DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
101902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,757,0.83,1.0,False
101902,E-DAEP PLACEMENTS,HISPANIC/LATINO,940,-0.25,-1.0,False
101902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.42,-0.514939,False
101902,E-DAEP PLACEMENTS,TWO OR MORE RACES,11,0.05,0.52618,False
101902,E-DAEP PLACEMENTS,WHITE,32,-0.03,-0.529259,False
101902,E-DAEP PLACEMENTS,Special Education,195,0.62,1.0,False
101902,E-DAEP PLACEMENTS,Economic Disadvantage,1446,-0.06,-1.0,False
101902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,-0.71,-0.999995,False
101902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,22,-0.9,-1.0,False
101902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8492,1.05,1.0,False
101902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8441,-0.33,-1.0,False
101902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,28,0.61,0.975654,False
101902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,136,0.3,0.995266,False
101902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,285,-0.14,-0.98936,False
101902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1926,0.6,1.0,False
101902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15413,0.0,0.776157,False
101902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,51,-0.37,-0.997805,False
101902,G-IN SCHOOL SUSPENSIONS,ASIAN,94,-0.82,-1.0,False
101902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15193,0.57,1.0,False
101902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,24467,-0.17,-1.0,False
101902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,54,0.33,0.931053,False
101902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,295,0.21,0.993014,False
101902,G-IN SCHOOL SUSPENSIONS,WHITE,574,-0.26,-1.0,False
101902,G-IN SCHOOL SUSPENSIONS,Special Education,3018,0.07,0.999246,False
101902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,36008,0.0,0.708502,False
101903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.999575,False
101903,D-EXPULSION ACTIONS,HISPANIC/LATINO,28,0.78,0.999999,False
101903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,3.77,0.809829,False
101903,D-EXPULSION ACTIONS,Special Education,1,-0.54,-0.653828,False
101903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.96,-1.0,False
101903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,10,-0.51,-0.991882,False
101903,E-DAEP PLACEMENTS,ASIAN,39,-0.78,-1.0,False
101903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,757,0.76,1.0,False
101903,E-DAEP PLACEMENTS,HISPANIC/LATINO,622,-0.19,-1.0,False
101903,E-DAEP PLACEMENTS,TWO OR MORE RACES,8,-0.22,-0.696258,False
101903,E-DAEP PLACEMENTS,WHITE,37,-0.39,-0.999212,False
101903,E-DAEP PLACEMENTS,Special Education,172,0.6,1.0,False
101903,E-DAEP PLACEMENTS,Economic Disadvantage,1303,0.1,1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,49,-0.57,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,149,-0.85,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4514,0.88,1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3348,-0.22,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.94,-0.999996,False
101903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.98,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,158,-0.53,-1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,881,0.47,1.0,False
101903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7294,0.1,1.0,False
101903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,112,-0.52,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,ASIAN,411,-0.8,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7950,0.63,1.0,False
101903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7841,-0.1,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,9,-0.73,-0.999992,False
101903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,75,-0.36,-0.999822,False
101903,G-IN SCHOOL SUSPENSIONS,WHITE,337,-0.51,-1.0,False
101903,G-IN SCHOOL SUSPENSIONS,Special Education,1448,0.19,1.0,False
101903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,14134,0.05,1.0,False
20901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.54,-0.67147,False
20901,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.95,0.997007,False
20901,D-EXPULSION ACTIONS,WHITE,1,-0.73,-0.919903,False
20901,D-EXPULSION ACTIONS,Special Education,1,-0.18,-0.349004,False
20901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.84,-0.998126,False
20901,E-DAEP PLACEMENTS,ASIAN,1,-0.95,-1.0,False
20901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,45,0.23,0.918108,False
20901,E-DAEP PLACEMENTS,HISPANIC/LATINO,103,0.09,0.86505,False
20901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.77,-0.93116,False
20901,E-DAEP PLACEMENTS,WHITE,67,0.09,0.768493,False
20901,E-DAEP PLACEMENTS,Special Education,41,1.01,0.999986,False
20901,E-DAEP PLACEMENTS,Economic Disadvantage,165,0.53,1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.66,-0.779474,False
20901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.99,-1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,291,0.78,1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,381,-0.1,-0.994947,False
20901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.6,0.989904,False
20901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,265,-0.04,-0.755432,False
20901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,227,1.49,1.0,False
20901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,692,0.44,1.0,False
20901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,24,0.37,0.880301,False
20901,G-IN SCHOOL SUSPENSIONS,ASIAN,64,-0.88,-1.0,False
20901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1510,0.52,1.0,False
20901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2601,0.02,0.847617,False
20901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,116,-0.01,-0.523117,False
20901,G-IN SCHOOL SUSPENSIONS,WHITE,1562,-0.06,-0.997079,False
20901,G-IN SCHOOL SUSPENSIONS,Special Education,1044,0.89,1.0,False
20901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4000,0.37,1.0,False
101819,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,0.01,0.168539,False
101819,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,0.03,0.346563,False
101819,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.01,0.013258,False
101819,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.03,0.030303,False
36901,D-EXPULSION ACTIONS,WHITE,1,0.94,0.484988,False
36901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.72,0.418014,False
36901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.66,-0.806066,False
36901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.85,-0.995631,False
36901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.48,0.496663,False
36901,E-DAEP PLACEMENTS,WHITE,19,0.68,0.999247,False
36901,E-DAEP PLACEMENTS,Special Education,5,1.86,0.971475,False
36901,E-DAEP PLACEMENTS,Economic Disadvantage,27,0.72,0.999999,True
36901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,1.81,0.999994,False
36901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.94,-1.0,False
36901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.45,-0.54067,False
36901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,35,0.15,0.852793,False
36901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,3.06,1.0,False
36901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,43,0.25,0.984136,False
36901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.61,-0.672409,False
36901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.994696,False
36901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,210,1.33,1.0,False
36901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,103,-0.38,-1.0,False
36901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.94,-0.999993,False
36901,G-IN SCHOOL SUSPENSIONS,WHITE,242,-0.16,-0.999188,False
36901,G-IN SCHOOL SUSPENSIONS,Special Education,78,0.76,0.999938,False
36901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,401,0.24,1.0,False
20902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.31,-0.431209,False
20902,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,0.69,0.977314,False
20902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.35,0.737882,False
20902,D-EXPULSION ACTIONS,WHITE,1,-0.8,-0.983997,False
20902,D-EXPULSION ACTIONS,Special Education,6,4.38,0.999585,False
20902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.87,-0.999901,False
20902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.72,-0.865774,False
20902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,47,1.03,0.999997,False
20902,E-DAEP PLACEMENTS,HISPANIC/LATINO,96,0.01,0.511987,False
20902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.79,-0.951845,False
20902,E-DAEP PLACEMENTS,WHITE,64,-0.21,-0.989739,False
20902,E-DAEP PLACEMENTS,Special Education,51,1.84,1.0,False
20902,E-DAEP PLACEMENTS,Economic Disadvantage,188,0.47,1.0,False
20902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.83,-0.976373,False
20902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,84,1.24,1.0,False
20902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,147,-0.05,-0.757613,False
20902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.995991,False
20902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,105,-0.2,-0.997357,False
20902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,95,2.27,1.0,False
20902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,314,0.52,1.0,False
20902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,12,-0.58,-0.999067,False
20902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,284,0.5,1.0,False
20902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,821,0.06,0.967797,False
20902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,44,0.12,0.727034,False
20902,G-IN SCHOOL SUSPENSIONS,WHITE,545,-0.17,-1.0,False
20902,G-IN SCHOOL SUSPENSIONS,Special Education,374,1.55,1.0,False
20902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1397,0.34,1.0,False
101803,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,1.63,0.653353,False
101803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.84,0.910868,False
101803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.2,0.719802,False
101803,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.03,0.341652,False
101803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,-0.31,-0.957619,False
101803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,1.71,0.956384,False
101803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.07,0.497313,False
101803,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.8,0.541767,False
101803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.82,-0.975933,False
101803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.39,0.94569,False
101803,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.34,-0.439316,False
101803,G-IN SCHOOL SUSPENSIONS,WHITE,26,-0.05,-0.584596,False
101803,G-IN SCHOOL SUSPENSIONS,Special Education,7,1.6,0.975777,False
101803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,-0.14,-0.57525,False
36902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,10,3.24,0.999851,False
36902,E-DAEP PLACEMENTS,HISPANIC/LATINO,11,-0.32,-0.912314,False
36902,E-DAEP PLACEMENTS,WHITE,53,0.0,0.466016,False
36902,E-DAEP PLACEMENTS,Special Education,9,0.72,0.919863,False
36902,E-DAEP PLACEMENTS,Economic Disadvantage,21,0.65,0.987865,False
36902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.28,0.979785,False
36902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,-0.52,-0.999238,False
36902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,102,0.15,0.996228,False
36902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,1.62,0.999973,False
36902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,1.06,0.999999,False
36902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.18,-0.552652,False
36902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,55,0.96,0.999977,False
36902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,159,-0.18,-0.995704,False
36902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,50,2.0,1.0,False
36902,G-IN SCHOOL SUSPENSIONS,WHITE,612,-0.03,-0.856068,False
36902,G-IN SCHOOL SUSPENSIONS,Special Education,86,0.38,0.995826,False
36902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,265,0.75,1.0,False
101847,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.48,-0.935362,False
101847,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,19.68,0.948117,False
101847,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,10.38,0.999999,True
101847,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,0.3,0.99431,True
101870,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.21,0.407755,False
101870,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,1.15,0.99803,False
101870,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,-0.16,-0.957403,False
101870,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.71,-0.847509,False
101870,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.39,-0.481637,False
101870,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,46,0.37,0.99951,False
101870,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,0.24,0.745567,False
101870,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,52,-0.07,-0.799806,False
101870,G-IN SCHOOL SUSPENSIONS,WHITE,8,0.74,0.883667,False
101870,G-IN SCHOOL SUSPENSIONS,Special Education,6,1.7,0.957229,False
101870,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,53,0.17,0.949007,False
20905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.17,0.778614,False
20905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.37,-0.54777,False
20905,D-EXPULSION ACTIONS,WHITE,1,-0.03,0.282295,False
20905,D-EXPULSION ACTIONS,Special Education,1,3.28,0.783782,False
20905,D-EXPULSION ACTIONS,Economic Disadvantage,8,0.79,0.990588,True
20905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.47,-0.555528,False
20905,E-DAEP PLACEMENTS,ASIAN,1,-0.81,-0.967148,False
20905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,106,2.51,1.0,False
20905,E-DAEP PLACEMENTS,HISPANIC/LATINO,155,-0.23,-0.999998,False
20905,E-DAEP PLACEMENTS,TWO OR MORE RACES,16,0.84,0.982536,False
20905,E-DAEP PLACEMENTS,WHITE,99,-0.24,-0.999553,False
20905,E-DAEP PLACEMENTS,Special Education,60,1.04,1.0,False
20905,E-DAEP PLACEMENTS,Economic Disadvantage,308,0.46,1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.77,-0.928464,False
20905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999929,False
20905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,255,2.58,1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,338,-0.29,-1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.15,0.402862,False
20905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,1.05,0.999964,False
20905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,253,-0.17,-0.999875,False
20905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,212,2.05,1.0,False
20905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,751,0.51,1.0,False
20905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,20,0.28,0.794472,False
20905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
20905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,728,1.88,1.0,False
20905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1526,-0.09,-1.0,False
20905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.68,-0.778098,False
20905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,120,0.65,0.999996,False
20905,G-IN SCHOOL SUSPENSIONS,WHITE,766,-0.3,-1.0,False
20905,G-IN SCHOOL SUSPENSIONS,Special Education,494,1.0,1.0,False
20905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2520,0.43,1.0,False
101869,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,165,0.07,0.999307,False
101869,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.998586,False
101869,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.05,0.566671,False
101869,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,0.35,0.837671,False
101869,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,154,0.04,0.89466,False
101905,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.47,0.788504,False
101905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.36,-0.612969,False
101905,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.37,-0.622405,False
101905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.22,-0.366236,False
101905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,24,0.49,0.968164,False
101905,E-DAEP PLACEMENTS,HISPANIC/LATINO,106,-0.06,-0.892914,False
101905,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,6.2,0.857886,False
101905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.41,0.485848,False
101905,E-DAEP PLACEMENTS,WHITE,11,-0.03,-0.465322,False
101905,E-DAEP PLACEMENTS,Special Education,18,0.45,0.928235,False
101905,E-DAEP PLACEMENTS,Economic Disadvantage,120,0.06,0.88533,False
101905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,20,1.86,0.999891,False
101905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.997752,False
101905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,243,1.76,1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,446,-0.28,-1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.32,0.445099,False
101905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.74,-0.889884,False
101905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,74,0.19,0.923231,False
101905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,124,0.83,1.0,False
101905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,680,0.1,1.0,False
101905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.85,-0.987502,False
101905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.996523,False
101905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,219,1.65,1.0,False
101905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,459,-0.21,-1.0,False
101905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.868945,False
101905,G-IN SCHOOL SUSPENSIONS,WHITE,57,-0.02,-0.529761,False
101905,G-IN SCHOOL SUSPENSIONS,Special Education,96,0.51,0.999923,False
101905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,635,0.09,0.999999,False
84910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.12,0.776158,False
84910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.13,0.351915,False
84910,D-EXPULSION ACTIONS,WHITE,1,-0.31,-0.471484,False
84910,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.21,0.379518,False
84910,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.18,0.425061,False
84910,E-DAEP PLACEMENTS,ASIAN,1,-0.98,-1.0,False
84910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,85,1.47,1.0,False
84910,E-DAEP PLACEMENTS,HISPANIC/LATINO,151,0.21,0.996152,False
84910,E-DAEP PLACEMENTS,TWO OR MORE RACES,19,0.04,0.535754,False
84910,E-DAEP PLACEMENTS,WHITE,168,-0.18,-0.999753,False
84910,E-DAEP PLACEMENTS,Special Education,69,0.69,0.999986,False
84910,E-DAEP PLACEMENTS,Economic Disadvantage,205,0.75,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.61,-0.72734,False
84910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,20,-0.84,-1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,279,1.65,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,431,0.13,0.997918,False
84910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.23,-0.370881,False
84910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,59,0.06,0.643415,False
84910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,509,-0.19,-1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,344,1.76,1.0,False
84910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,654,0.82,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,-0.02,-0.461774,False
84910,G-IN SCHOOL SUSPENSIONS,ASIAN,196,-0.77,-1.0,False
84910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1490,1.12,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2947,0.16,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.08,-0.48885,False
84910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,347,-0.07,-0.884916,False
84910,G-IN SCHOOL SUSPENSIONS,WHITE,3657,-0.12,-1.0,False
84910,G-IN SCHOOL SUSPENSIONS,Special Education,1848,1.22,1.0,False
84910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3959,0.66,1.0,False
146901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.83,0.453004,False
146901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.25,0.199128,False
146901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.28,0.448825,False
146901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.92,-0.999972,False
146901,E-DAEP PLACEMENTS,HISPANIC/LATINO,80,0.09,0.855378,False
146901,E-DAEP PLACEMENTS,WHITE,52,0.19,0.920167,False
146901,E-DAEP PLACEMENTS,Special Education,29,1.74,0.999999,False
146901,E-DAEP PLACEMENTS,Economic Disadvantage,132,0.23,1.0,False
146901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,1.73,0.986332,False
146901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,78,0.45,0.99857,False
146901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,278,-0.1,-0.993556,False
146901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.34,-0.783631,False
146901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,196,0.06,0.814191,False
146901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,115,1.57,1.0,False
146901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,499,0.1,0.999998,False
