district,feature,group,count,disparity,scale
021902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,95,0.3997,0.995069
021902,G-IN SCHOOL SUSPENSIONS,WHITE,688,-0.5132,-1.0
021902,D-EXPULSION ACTIONS,Special Education,1,2.2477,0.725694
021902,E-DAEP PLACEMENTS,Special Education,84,1.4196,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,745,1.1431,1.0
021902,G-IN SCHOOL SUSPENSIONS,Special Education,943,1.1587,1.0
021902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.6622,-0.943466
021902,E-DAEP PLACEMENTS,Economic Disadvantage,398,0.1922,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4212,0.2601,1.0
021902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5072,0.2075,1.0
166907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2301,-0.418247
166907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.5536,0.455909
166907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.0009,-0.408013
166907,G-IN SCHOOL SUSPENSIONS,WHITE,7,0.0875,0.510608
166907,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.4562,-0.544976
166907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3696,-0.622792
166907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15,-0.0543,-0.579865
145901,E-DAEP PLACEMENTS,WHITE,1,0.9839,0.495431
145901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.9355,0.876233
145901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.0081,-0.253819
145901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.754,0.498114
145901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5216,-0.594574
145901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,1.2067,0.999383
145901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,42,-0.4153,-0.999987
145901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8452,-0.9838
145901,G-IN SCHOOL SUSPENSIONS,WHITE,116,0.2306,0.997815
145901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.2353,0.864872
145901,G-IN SCHOOL SUSPENSIONS,Special Education,33,1.5536,0.99999
145901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.5232,0.343147
145901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2384,-0.430352
145901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,128,0.0426,0.743196
239903,E-DAEP PLACEMENTS,WHITE,1,0.519,0.34072
239903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.1579,0.704856
239903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2405,-0.431628
239903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,44,1.7789,1.0
239903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,-0.1458,-0.657857
239903,G-IN SCHOOL SUSPENSIONS,WHITE,42,-0.362,-0.999984
239903,E-DAEP PLACEMENTS,Special Education,1,7.0,0.872576
239903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.0,0.761696
239903,G-IN SCHOOL SUSPENSIONS,Special Education,33,1.64,0.999995
239903,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.0112,0.501385
239903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,9.0559,0.998927
239903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,70,0.4078,0.999792
026901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,0.5436,0.831055
026901,E-DAEP PLACEMENTS,HISPANIC/LATINO,17,0.0555,0.551945
026901,E-DAEP PLACEMENTS,WHITE,22,-0.0943,-0.698213
026901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,2.9317,1.0
026901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9779,-1.0
026901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5114,-0.59865
026901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,77,0.1304,0.922821
026901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.749,-0.856133
026901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,157,0.8118,1.0
026901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,256,-0.1682,-0.998668
026901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9283,-0.999882
026901,G-IN SCHOOL SUSPENSIONS,WHITE,464,-0.0003,-0.486955
026901,E-DAEP PLACEMENTS,Special Education,1,-0.6634,-0.802354
026901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,2.0005,0.999997
026901,G-IN SCHOOL SUSPENSIONS,Special Education,120,1.1136,1.0
026901,E-DAEP PLACEMENTS,Economic Disadvantage,36,0.4434,0.999262
026901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,140,1.0016,1.0
026901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,691,0.4498,1.0
198902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,0.1655,0.69564
198902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4173,-0.727966
198902,G-IN SCHOOL SUSPENSIONS,WHITE,1,10.5714,0.904534
198902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.0658,0.359163
198902,G-IN SCHOOL SUSPENSIONS,Special Education,8,33.1053,1.0
198902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,0.218,0.783751
198902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,36,20.9248,0.998219
166901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.1348,0.53125
166901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6193,-0.763202
166901,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,0.8679,0.999013
166901,E-DAEP PLACEMENTS,WHITE,1,-0.8205,-0.989549
166901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8514,-0.993749
166901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,0.4058,0.987999
166901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.7635,0.555128
166901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,-0.1594,-0.712049
166901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9788,-1.0
166901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,206,0.5323,1.0
166901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7481,-0.888856
166901,G-IN SCHOOL SUSPENSIONS,WHITE,79,-0.2094,-0.99114
166901,E-DAEP PLACEMENTS,Special Education,1,-0.2732,-0.404795
166901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,3.8219,1.0
166901,G-IN SCHOOL SUSPENSIONS,Special Education,47,0.9045,0.999915
166901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.3654,0.267428
166901,E-DAEP PLACEMENTS,Economic Disadvantage,16,0.3654,0.992938
166901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,45,0.4986,0.999999
166901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,313,0.489,1.0
145902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.4934,0.787672
145902,E-DAEP PLACEMENTS,WHITE,1,-0.3641,-0.616609
145902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.0491,0.706628
145902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.2467,0.620886
145902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,20.3438,0.948509
145902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.682,-0.966264
145902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,0.6064,0.974906
145902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,0.096,0.622691
145902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,2.3317,0.983918
145902,G-IN SCHOOL SUSPENSIONS,WHITE,145,-0.1004,-0.986845
145902,G-IN SCHOOL SUSPENSIONS,Special Education,22,0.3574,0.868974
145902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.2464,0.357899
145902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3768,-0.525556
145902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,123,0.4956,1.0
228904,E-DAEP PLACEMENTS,WHITE,5,0.0485,0.205859
228904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0485,0.045872
228904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.8,0.893411
228904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4757,-0.893411
228904,E-DAEP PLACEMENTS,Special Education,1,0.8,0.536371
228904,G-IN SCHOOL SUSPENSIONS,Special Education,1,3.5,0.776647
228904,E-DAEP PLACEMENTS,Economic Disadvantage,5,0.5882,0.892991
228904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.5882,0.366972
228904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2059,-0.391326
204901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.241,0.602851
204901,D-EXPULSION ACTIONS,WHITE,1,-0.2416,-0.43421
204901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.2143,0.605738
204901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,47,1.1943,1.0
204901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8697,-0.996178
204901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,6.75,0.828877
204901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6395,-0.759074
204901,E-DAEP PLACEMENTS,WHITE,45,-0.289,-0.99984
204901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.241,0.602851
204901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2416,-0.43421
204901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,1.3855,0.933379
204901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5362,-0.572173
204901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,329,0.8386,1.0
204901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,-0.6414,-1.0
204901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.0723,-0.281959
204901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.3528,-0.91227
204901,G-IN SCHOOL SUSPENSIONS,WHITE,424,-0.1981,-1.0
204901,D-EXPULSION ACTIONS,Special Education,1,4.8125,0.834288
204901,E-DAEP PLACEMENTS,Special Education,14,0.6953,0.95794
204901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.8125,0.834288
204901,G-IN SCHOOL SUSPENSIONS,Special Education,102,0.4785,0.99871
204901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.2322,-0.423657
204901,E-DAEP PLACEMENTS,Economic Disadvantage,72,0.1517,0.971072
204901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2322,-0.423657
204901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,592,0.1335,0.999989
021901,D-EXPULSION ACTIONS,WHITE,1,0.8651,0.463806
021901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.9936,0.709852
021901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,68,3.2908,1.0
021901,E-DAEP PLACEMENTS,HISPANIC/LATINO,44,0.8036,0.999975
021901,E-DAEP PLACEMENTS,WHITE,1,-0.9836,-1.0
021901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0996,0.324137
021901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,6,-0.7943,-1.0
021901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,183,2.4733,1.0
021901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,110,0.3563,0.999633
021901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.912,-0.999855
021901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,78,-0.6161,-1.0
021901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7915,-0.94168
021901,G-IN SCHOOL SUSPENSIONS,ASIAN,15,-0.8809,-1.0
021901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,754,2.3133,1.0
021901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,408,0.1647,0.999211
021901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.3556,-0.44744
021901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,41,-0.1649,-0.849206
021901,G-IN SCHOOL SUSPENSIONS,WHITE,417,-0.5249,-1.0
021901,E-DAEP PLACEMENTS,Special Education,29,2.065,1.0
021901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,98,2.1155,1.0
021901,G-IN SCHOOL SUSPENSIONS,Special Education,357,1.6276,1.0
021901,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.8979,0.65486
021901,E-DAEP PLACEMENTS,Economic Disadvantage,116,1.9487,1.0
021901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,299,1.2862,1.0
021901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1228,1.1738,1.0
170902,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.3348,0.471055
170902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,12,0.2714,0.763449
170902,D-EXPULSION ACTIONS,HISPANIC/LATINO,64,0.2487,0.981211
170902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.7527,-0.914214
170902,D-EXPULSION ACTIONS,WHITE,72,-0.0883,-0.854733
170902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,7,1.2002,0.955246
170902,E-DAEP PLACEMENTS,ASIAN,1,-0.9551,-1.0
170902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,73,0.8212,0.999999
170902,E-DAEP PLACEMENTS,HISPANIC/LATINO,250,0.1486,0.995616
170902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.2099,-0.360505
170902,E-DAEP PLACEMENTS,TWO OR MORE RACES,16,-0.0683,-0.549744
170902,E-DAEP PLACEMENTS,WHITE,289,-0.1383,-0.999851
170902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,28,2.2707,1.0
170902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9833,-1.0
170902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,289,1.6796,1.0
170902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,643,0.098,0.997689
170902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7064,-0.84984
170902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,-0.2426,-0.94679
170902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,717,-0.2055,-1.0
170902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,128,0.8773,1.0
170902,G-IN SCHOOL SUSPENSIONS,ASIAN,57,-0.8806,-1.0
170902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1585,0.8452,1.0
170902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6476,0.3884,1.0
170902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,24,-0.1152,-0.661564
170902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,329,-0.1061,-0.967784
170902,G-IN SCHOOL SUSPENSIONS,WHITE,5052,-0.2971,-1.0
170902,D-EXPULSION ACTIONS,Special Education,24,1.1944,0.999762
170902,E-DAEP PLACEMENTS,Special Education,117,1.519,1.0
170902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,396,2.1686,1.0
170902,G-IN SCHOOL SUSPENSIONS,Special Education,1936,0.945,1.0
170902,D-EXPULSION ACTIONS,Economic Disadvantage,112,1.0646,1.0
170902,E-DAEP PLACEMENTS,Economic Disadvantage,423,0.8361,1.0
170902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1213,0.9568,1.0
170902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9110,0.8453,1.0
187904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,2.0,0.995556
187904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6435,-0.830191
187904,E-DAEP PLACEMENTS,WHITE,1,-0.671,-0.869541
187904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,2.6,1.0
187904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8574,-0.997721
187904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8684,-0.99897
187904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,137,0.681,1.0
187904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,72,-0.37,-0.999995
187904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,0.2564,0.60301
187904,G-IN SCHOOL SUSPENSIONS,WHITE,111,-0.1037,-0.888471
187904,E-DAEP PLACEMENTS,Special Education,5,4.7143,0.99927
187904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,6.7714,1.0
187904,G-IN SCHOOL SUSPENSIONS,Special Education,45,0.2621,0.902955
187904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.8346,-0.999649
187904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9339,-1.0
187904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,298,0.2094,1.0
113901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.5861,0.721631
113901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,55,0.4654,0.999968
113901,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.316,-0.938994
113901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2204,-0.364978
113901,E-DAEP PLACEMENTS,WHITE,1,-0.9158,-0.999951
113901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.1562,-0.328095
113901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,135,0.6926,1.0
113901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,-0.6551,-1.0
113901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6331,-0.741016
113901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9604,-1.0
113901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,69,0.4232,0.999979
113901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9622,-1.0
113901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3964,-0.487612
113901,G-IN SCHOOL SUSPENSIONS,WHITE,22,0.4338,0.944657
113901,E-DAEP PLACEMENTS,Special Education,17,1.2748,0.998596
113901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,0.3853,0.911295
113901,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.8964,-0.999403
113901,E-DAEP PLACEMENTS,Economic Disadvantage,70,0.1287,0.997916
113901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,158,0.1989,1.0
113901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,91,0.136,0.999827
198903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.1775,0.413315
198903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5559,-0.681438
198903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,4.978,0.835212
198903,E-DAEP PLACEMENTS,WHITE,11,0.0438,0.467784
198903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1324,-0.321128
198903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.6361,0.816758
198903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.4049,0.783627
198903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,-0.161,-0.828841
198903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,3.0207,1.0
198903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,-0.1281,-0.707319
198903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,5.1238,0.999981
198903,G-IN SCHOOL SUSPENSIONS,WHITE,89,-0.2791,-1.0
198903,E-DAEP PLACEMENTS,Special Education,1,-0.1988,-0.35792
198903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.4097,-0.512738
198903,G-IN SCHOOL SUSPENSIONS,Special Education,35,1.3938,0.999992
198903,E-DAEP PLACEMENTS,Economic Disadvantage,14,1.4954,0.999997
198903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,1.1014,0.99988
198903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,103,0.5672,1.0
166902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.78,0.731579
166902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.8636,0.680494
166902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.26,0.393798
166902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4057,-0.586009
166902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,16.1818,0.936842
166902,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.7273,0.823109
166902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4318,0.3
166902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.5227,-0.776047
187903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.7692,0.666004
187903,E-DAEP PLACEMENTS,WHITE,1,0.5211,0.447512
187903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.3846,0.445385
187903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4706,-0.639799
187903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,17.0,0.928758
187903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.2394,-0.396556
187903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,8.3913,0.816427
187903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7592,-0.926992
187903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,0.0128,0.436122
187903,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.3227,0.787301
187903,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.2776,-0.398679
187903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4375,-0.783326
187903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7188,-0.993871
187903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9511,-1.0
113902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.0381,0.567563
113902,E-DAEP PLACEMENTS,WHITE,1,-0.1983,-0.387877
113902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.0381,0.567563
113902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1983,-0.387877
113902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3621,-0.409431
113902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,125,0.3515,0.996546
113902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,0.2487,0.847494
113902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8937,-0.994246
113902,G-IN SCHOOL SUSPENSIONS,WHITE,204,-0.1324,-0.991056
113902,E-DAEP PLACEMENTS,Special Education,1,4.117,0.810933
113902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.117,0.810933
113902,G-IN SCHOOL SUSPENSIONS,Special Education,70,0.9002,0.999849
113902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2089,-0.398272
113902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.2089,-0.398272
113902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,311,0.3052,1.0
228901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.1812,0.815956
228901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.0169,0.70123
228901,E-DAEP PLACEMENTS,WHITE,1,-0.5667,-0.863271
228901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3242,-0.437703
228901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1819,-0.345951
228901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,21,0.187,0.922867
228901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,51,1.0971,0.999895
228901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,-0.7845,-1.0
228901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,24,0.1947,0.71699
228901,G-IN SCHOOL SUSPENSIONS,WHITE,294,0.0111,0.595058
228901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,3.8573,0.999978
228901,G-IN SCHOOL SUSPENSIONS,Special Education,102,2.0146,1.0
228901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4704,-0.688244
228901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9309,-1.0
228901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,291,0.2232,0.999999
198905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,9,0.7907,0.982694
198905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7797,-0.974168
198905,E-DAEP PLACEMENTS,WHITE,1,-0.226,-0.375728
198905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,132,0.73,1.0
198905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,33,-0.5212,-1.0
198905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2062,-0.350866
