DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
8902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,203,1.36,1.0,False
8902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,422,0.04,0.83954,False
8902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.22,-0.722892,False
8902,G-IN SCHOOL SUSPENSIONS,WHITE,218,-0.38,-1.0,False
8902,G-IN SCHOOL SUSPENSIONS,Special Education,111,0.61,0.999982,False
8902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,673,0.41,1.0,False
204904,D-EXPULSION ACTIONS,WHITE,1,0.54,0.351996,False
204904,D-EXPULSION ACTIONS,Special Education,1,12.58,0.925868,False
204904,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.41,0.291861,False
204904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.41,-0.510354,False
204904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.86,-0.997087,False
204904,E-DAEP PLACEMENTS,WHITE,25,0.43,0.998963,False
204904,E-DAEP PLACEMENTS,Special Education,10,4.03,0.999984,False
204904,E-DAEP PLACEMENTS,Economic Disadvantage,31,0.41,0.999975,True
204904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.59,0.773986,False
204904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.81,-0.968937,False
204904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,-0.19,-0.808783,False
204904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.28,-0.404228,False
204904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,63,0.16,0.966995,False
204904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,2.39,0.999999,False
204904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,87,0.41,1.0,True
204904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,1.48,0.935741,False
204904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.72,-0.8303,False
204904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,116,1.38,1.0,False
204904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,224,0.09,0.896922,False
204904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.92,-0.999812,False
204904,G-IN SCHOOL SUSPENSIONS,WHITE,429,-0.15,-0.999998,False
204904,G-IN SCHOOL SUSPENSIONS,Special Education,118,1.06,1.0,False
204904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,632,0.15,1.0,False
26903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.09,0.332911,False
26903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.34,0.42271,False
26903,E-DAEP PLACEMENTS,WHITE,1,-0.22,-0.38798,False
26903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.49,-0.729674,False
26903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,0.83,0.990971,False
26903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.45,0.845143,False
26903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.35,0.710678,False
26903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.91,-0.999973,False
26903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,1.24,0.923229,False
26903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.39,0.996502,False
26903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,103,0.69,1.0,False
26903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,-0.29,-0.976925,False
26903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,1.53,0.908446,False
26903,G-IN SCHOOL SUSPENSIONS,WHITE,55,-0.35,-0.999854,False
26903,G-IN SCHOOL SUSPENSIONS,Special Education,39,1.19,0.999872,False
26903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,152,0.16,0.99563,False
26902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,12,2.45,0.999996,False
26902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.78,-0.965249,False
26902,E-DAEP PLACEMENTS,WHITE,1,-0.82,-0.988741,False
26902,E-DAEP PLACEMENTS,Special Education,5,2.09,0.980739,False
26902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.91,-1.0,False
26902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,96,0.87,1.0,False
26902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,-0.34,-0.998164,False
26902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,67,-0.16,-0.936271,False
26902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,66,1.47,1.0,False
26902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,190,0.22,1.0,False
26902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.62,-0.597189,False
26902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,267,-0.23,1.0,False
26902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,169,-0.23,-0.993899,False
26902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.95,-0.999993,False
26902,G-IN SCHOOL SUSPENSIONS,WHITE,226,-0.23,-0.945744,False
26902,G-IN SCHOOL SUSPENSIONS,Special Education,146,-0.23,0.999999,False
26902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,551,-0.23,0.99916,False
170907,D-EXPULSION ACTIONS,WHITE,1,0.49,0.328099,False
170907,D-EXPULSION ACTIONS,Special Education,1,11.82,0.921761,False
170907,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.65,0.392036,False
170907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.96,-1.0,False
170907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.26,0.443636,False
170907,E-DAEP PLACEMENTS,WHITE,79,0.45,1.0,False
170907,E-DAEP PLACEMENTS,Special Education,15,1.37,0.998362,False
170907,E-DAEP PLACEMENTS,Economic Disadvantage,72,0.46,1.0,False
170907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.69,-0.813573,False
170907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,92,-0.37,-1.0,False
170907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.79,-0.93796,False
170907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,384,0.2,1.0,False
170907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,105,1.82,1.0,False
170907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,377,0.3,1.0,False
170907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.84,-0.971202,False
170907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.26,-0.36817,False
170907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,1.21,0.999075,False
170907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,396,-0.2,-0.999995,False
170907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,36,1.21,0.999582,False
170907,G-IN SCHOOL SUSPENSIONS,WHITE,1150,0.06,0.998626,False
170907,G-IN SCHOOL SUSPENSIONS,Special Education,221,0.76,1.0,False
170907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1222,0.25,1.0,False
170801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,1.36,1.0,False
170801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.93,-1.0,False
170801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.29,0.613237,False
170801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.41,-0.502679,False
170801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,46,0.06,0.932565,True
170801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,41,1.43,1.0,False
170801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.96,-1.0,False
170801,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.38,0.45235,False
170801,G-IN SCHOOL SUSPENSIONS,Special Education,6,1.15,0.924384,False
170801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,70,0.06,0.981609,True
228903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,12,0.5,0.906238,False
228903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.89,-0.999489,False
228903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.05,0.338122,False
228903,E-DAEP PLACEMENTS,WHITE,29,0.18,0.884705,False
228903,E-DAEP PLACEMENTS,Special Education,9,1.59,0.991841,False
228903,E-DAEP PLACEMENTS,Economic Disadvantage,41,0.29,0.999607,False
228903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,46,1.1,0.999999,False
228903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.6,-0.999714,False
228903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,1.42,0.962082,False
228903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,55,-0.18,-0.981392,False
228903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,0.78,0.979736,False
228903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,103,0.18,0.99936,False
228903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.33,-0.402538,False
228903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,171,0.53,0.999998,False
228903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,57,-0.56,-1.0,False
228903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.93,-0.999942,False
228903,G-IN SCHOOL SUSPENSIONS,WHITE,374,0.08,0.973332,False
228903,G-IN SCHOOL SUSPENSIONS,Special Education,68,0.39,0.982015,False
228903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,520,0.16,1.0,False
170904,D-EXPULSION ACTIONS,ASIAN,1,11.54,0.921716,False
170904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.22,0.424702,False
170904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.7,-0.895316,False
170904,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.87,0.768563,False
170904,D-EXPULSION ACTIONS,WHITE,6,0.1,0.506136,False
170904,D-EXPULSION ACTIONS,Special Education,1,0.45,0.488778,False
170904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.84,-0.998852,False
170904,E-DAEP PLACEMENTS,ASIAN,1,-0.4,-0.494128,False
170904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,27,0.58,0.985689,False
170904,E-DAEP PLACEMENTS,HISPANIC/LATINO,74,0.06,0.714722,False
170904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.81,-0.970914,False
170904,E-DAEP PLACEMENTS,WHITE,106,-0.07,-0.849831,False
170904,E-DAEP PLACEMENTS,Special Education,25,0.73,0.993834,False
170904,E-DAEP PLACEMENTS,Economic Disadvantage,182,0.41,1.0,False
170904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.83,-0.973675,False
170904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,117,0.99,1.0,False
170904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,189,-0.21,-0.99993,False
170904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.57,0.493614,False
170904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.95,-1.0,False
170904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,409,0.04,0.880552,False
170904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,132,1.66,1.0,False
170904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,614,0.38,1.0,False
170904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,-0.38,-0.847295,False
170904,G-IN SCHOOL SUSPENSIONS,ASIAN,7,-0.73,-0.999859,False
170904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,474,0.78,1.0,False
170904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1063,-0.01,-0.675067,False
170904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,102,0.22,0.937541,False
170904,G-IN SCHOOL SUSPENSIONS,WHITE,1585,-0.1,-1.0,False
170904,G-IN SCHOOL SUSPENSIONS,Special Education,412,0.84,1.0,False
170904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2496,0.25,1.0,False
250906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.77,0.799659,False
250906,E-DAEP PLACEMENTS,WHITE,1,-0.43,-0.763936,False
250906,E-DAEP PLACEMENTS,Special Education,1,4.25,0.816752,False
250906,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.07,-0.286603,False
250906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.77,0.799659,False
250906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.43,-0.763936,False
250906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.25,0.816752,False
250906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,0.87,0.999822,True
250906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,55.0,0.978774,False
250906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.18,0.715235,False
250906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.62,-0.956053,False
250906,G-IN SCHOOL SUSPENSIONS,Special Education,6,9.5,0.999999,True
250906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.87,0.999395,True
37901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.73,0.503325,False
37901,D-EXPULSION ACTIONS,WHITE,1,0.24,0.354853,False
37901,D-EXPULSION ACTIONS,Special Education,1,4.5,0.824034,False
37901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3,-0.512088,False
37901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.73,0.503325,False
37901,E-DAEP PLACEMENTS,WHITE,1,0.24,0.354853,False
37901,E-DAEP PLACEMENTS,Special Education,1,4.5,0.824034,False
37901,E-DAEP PLACEMENTS,Economic Disadvantage,5,0.4,0.80946,True
37901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.63,0.974251,False
37901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.91,-0.999946,False
37901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.37,-0.466982,False
37901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,0.3,0.906443,False
37901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,1.32,0.975844,False
37901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.4,0.999998,True
37901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,90,0.21,0.949647,False
37901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,106,0.28,0.990115,False
37901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.41,-0.867601,False
37901,G-IN SCHOOL SUSPENSIONS,WHITE,84,-0.27,-0.999311,False
37901,G-IN SCHOOL SUSPENSIONS,Special Education,56,1.15,0.999989,False
37901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,237,0.15,0.99981,False
212901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.12,-0.3176,False
212901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.1,0.378634,False
212901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.66,0.751453,False
212901,E-DAEP PLACEMENTS,WHITE,5,-0.11,-0.549042,False
212901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.77,-0.976941,False
212901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.41,-0.523629,False
212901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.27,-0.402448,False
212901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.44,0.652047,False
212901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,0.07,0.506963,False
212901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,5.76,0.999869,False
212901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.87,0.999972,True
212901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.51,-0.555784,False
212901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,67,0.32,0.970873,False
212901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,-0.34,-0.97342,False
212901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.92,-0.999691,False
212901,G-IN SCHOOL SUSPENSIONS,WHITE,261,0.04,0.849343,False
212901,G-IN SCHOOL SUSPENSIONS,Special Education,63,1.39,1.0,False
212901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,248,0.3,1.0,False
107901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.12,0.305844,False
107901,D-EXPULSION ACTIONS,WHITE,1,0.33,0.390648,False
107901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.32,-0.533833,False
107901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,26,1.9,1.0,False
107901,E-DAEP PLACEMENTS,HISPANIC/LATINO,39,0.3,0.980972,False
107901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.53,-0.631209,False
107901,E-DAEP PLACEMENTS,WHITE,1,-0.96,-1.0,False
107901,E-DAEP PLACEMENTS,Special Education,14,1.56,0.998927,False
107901,E-DAEP PLACEMENTS,Economic Disadvantage,72,0.37,1.0,True
107901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,189,1.55,1.0,False
107901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,192,-0.23,-0.999995,False
107901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,25,0.41,0.924905,False
107901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,149,-0.28,-0.999999,False
107901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,111,1.45,1.0,False
107901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,501,0.24,1.0,False
107901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.81,-0.931618,False
107901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999959,False
107901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,534,0.94,1.0,False
107901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,692,-0.11,-0.999759,False
107901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.35,-0.420099,False
107901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,-0.37,-0.992048,False
107901,G-IN SCHOOL SUSPENSIONS,WHITE,485,-0.26,-1.0,False
107901,G-IN SCHOOL SUSPENSIONS,Special Education,240,0.68,1.0,False
107901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1556,0.22,1.0,False
212803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,0.34,0.907921,False
212803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,0.3,0.717603,False
212803,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,0.57,0.856576,False
212803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,49,-0.22,-0.979103,False
212803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,70,0.36,0.997179,False
212803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
212803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,-0.15,0.990498,False
212803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,30,-0.15,0.90354,False
212803,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.15,0.631623,False
212803,G-IN SCHOOL SUSPENSIONS,WHITE,83,-0.29,-0.999216,False
212803,G-IN SCHOOL SUSPENSIONS,Special Education,139,-0.15,0.999994,False
212803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
183901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.9,0.83544,False
183901,E-DAEP PLACEMENTS,WHITE,1,-0.35,-0.595475,False
183901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.45,0.428614,False
183901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.6,0.792213,False
183901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.35,-0.595475,False
183901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.38,0.866644,False
183901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.45,0.428614,False
183901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.97,0.548855,False
183901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,2.02,0.999991,False
183901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.999359,False
183901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.51,-0.589224,False
183901,G-IN SCHOOL SUSPENSIONS,WHITE,64,-0.08,-0.876932,False
183901,G-IN SCHOOL SUSPENSIONS,Special Education,15,1.46,0.997516,False
183901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,63,1.03,1.0,False
230901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.21,-0.365425,False
230901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.94,0.582864,False
230901,E-DAEP PLACEMENTS,WHITE,9,0.12,0.593805,False
230901,E-DAEP PLACEMENTS,Special Education,1,-0.06,0.324777,False
230901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.86,-0.999809,False
230901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.28,-0.407886,False
230901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.78,0.555186,False
230901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,0.14,0.657268,False
230901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.14,-0.324445,False
230901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,0.52,0.995399,True
230901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,66,0.5,0.994055,False
230901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,-0.34,-0.948662,False
230901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,-0.28,-0.802273,False
230901,G-IN SCHOOL SUSPENSIONS,WHITE,282,0.0,0.517473,False
230901,G-IN SCHOOL SUSPENSIONS,Special Education,30,-0.19,-0.813662,False
230901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,285,0.13,0.998092,False
203902,E-DAEP PLACEMENTS,WHITE,1,0.11,0.101655,False
203902,E-DAEP PLACEMENTS,Special Education,1,9.05,0.898345,False
203902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.24,0.191489,False
203902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.12,0.839619,False
203902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.07,0.924171,False
203902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.63,-0.969271,False
203902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,9.05,1.0,True
203902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.59,-0.901157,False
203902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.12,0.839619,False
203902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.07,0.924171,False
203902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.63,-0.969271,False
203902,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.35,0.725566,False
203902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.59,-0.901157,False
107902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.13,0.775971,False
107902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.47,0.647219,False
107902,D-EXPULSION ACTIONS,WHITE,1,-0.56,-0.851914,False
107902,D-EXPULSION ACTIONS,Special Education,1,2.45,0.736324,False
107902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.41,-0.593429,False
107902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,11,1.2,0.988575,False
107902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.88,-0.998528,False
107902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,21.27,0.935527,False
107902,E-DAEP PLACEMENTS,WHITE,49,0.04,0.663767,False
107902,E-DAEP PLACEMENTS,Special Education,17,1.84,0.999924,False
107902,E-DAEP PLACEMENTS,Economic Disadvantage,48,0.38,0.999503,False
107902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,1.75,0.999996,False
107902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.94,-0.999999,False
107902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,10.8,0.882892,False
107902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,89,0.0,0.47858,False
107902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,33,1.92,1.0,False
107902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,97,0.47,1.0,False
107902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.64,-0.726763,False
107902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,94,0.68,0.999988,False
107902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,74,-0.21,-0.97211,False
107902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.99,0.511111,False
107902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.92,-0.999825,False
107902,G-IN SCHOOL SUSPENSIONS,WHITE,521,-0.01,-0.586592,False
107902,G-IN SCHOOL SUSPENSIONS,Special Education,132,0.97,1.0,False
107902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,527,0.35,1.0,False
212902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,22.33,0.956729,False
212902,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.88,0.652099,False
