DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
BROWNSBORO ISD,107902,107 HENDERSON,07,Met Standard,6,2713,7.7,14.9,74,0.6,0.3,0.3,2.2,54,4.8,9.1,4.8,29.6,4.5,95.5,0.2,98.9,98.6,181,172,76,75,61,79,82,76,61,71,78,86,100,67,77,69,50.8,21.7,1402,21,393.2,183,1.4,5.9,9.6,46.5,10.3,26.2,95868,55715,49964,41476,10.5,6.9,14.8,34.6,12.3,11.5,26.9,4.1,1.7,93,1.1,76.4,6.6,9.9,0.1,6.2,0.8,243867,1.46,27230746,10245,54.7,36.1,9.2,4594313,0,26739346,23413035,8809,54.5,6.1,7.1,10.1,22.1,12758665,4800,55.9,14.6,12.6,0.2,6.1,3.5,4.2,2.1,0.9,0,"1,600 to 2,999",Other Central City Suburban,"$241,215 to < $257,557",$1.3801 and over
CROSS ROADS ISD,107904,107 HENDERSON,07,Met Standard,3,597,0.5,6.7,92,0,0,0,0.8,47.6,1.8,10.7,1.8,32.7,3.7,95.6,0,100,100,28,19,73,71,56,80,83,53,-1,50,75,.,.,.,58,68,35.7,40,1441,20.6,87.6,45,2.6,3.4,3.7,51.4,9.1,29.8,61920,70333,37487,43550,8,6.8,13.3,35,11.7,6.1,23.8,2.2,0,97.8,0,79.2,3.3,4.5,0.9,11.1,0.9,437633,1.19,6270835,10719,42.4,52.2,5.4,1971827,0,7535698,5183774,8861,54.7,7.2,6.6,13,18.5,2835257,4847,61.6,8.6,10.5,0.4,9.6,0.3,6.6,1.4,1.1,0,500 to 999,Rural,"$434,690 to < $497,197",$1.1461 to under $1.2543
EUSTACE ISD,107905,107 HENDERSON,07,Met Standard,4,1565,1.2,10.8,84.4,0.6,0,0,3.1,68.9,1.9,12.6,1.9,21.8,3.8,96.5,0.4,92.2,100,62,55,77,77,76,76,81,79,53,85,76,83,.,.,90,73,56.5,20,1451,-1,243,118.6,1.2,3.3,6.2,48.8,13.8,26.6,93791,67273,57799,47665,3.7,6.4,13.2,20.2,14.6,17.4,14.6,0.8,0.8,98.3,0,80.3,9.3,5.3,0,4.2,0.9,355225,1.232,15205563,10063,41.8,47.2,11.1,1834689,0,15017624,13567328,8979,58.8,6.5,5.5,8.5,20.7,7972972,5277,59.7,15.1,12.6,0,4,0.5,4.3,1,2.7,0,"1,000 to 1,599",Non-metropolitan Stable,"$345,053 to < $380,521",$1.1461 to under $1.2543
MALAKOFF ISD,107906,107 HENDERSON,07,Met Standard,5,1297,12.8,14.9,68.9,0.2,0.3,0,2.9,64.4,4.8,9.6,4.6,24.4,3.7,95.9,0.3,98.6,100,71,65,83,81,83,86,88,76,75,84,84,100,100,.,93,82,60.6,23.3,1409,19.8,213.7,108.3,1.6,2.4,4,50.6,14,27.3,90674,76063,54771,46981,19.6,6.1,12,20.3,13.6,9,12.1,9.1,0,90,0.9,71.2,10,8.8,1.2,6.4,2.4,864769,1.18,16695202,13752,12.1,74.7,13.3,2660063,0,17094559,13981576,11517,58.3,7.3,4.3,10,20,8146746,6711,52.9,24.2,9.1,0.4,5.1,0.2,3.5,0.9,2,1.7,"1,000 to 1,599",Non-metropolitan Stable,"$801,423 to < $24,507,828",$1.1461 to under $1.2543
TRINIDAD ISD,107907,107 HENDERSON,07,Met Standard,1,171,13.5,12.9,66.7,0,0,0,7,46.8,2.3,14.6,1.2,30.4,4.7,95,1.4,95.2,100,20,15,61,66,55,59,68,46,48,50,68,.,.,.,58,62,15,-1,-1,-1,33.5,19,4.5,10.4,1.5,56.7,11.9,14.9,50509,44538,31440,38521,17.9,5.1,9,42.1,10.3,0,37,5.3,0,94.7,0,87.4,6.2,0,0,6.4,0,230790,1.404,2427667,13052,66.3,25.2,8.5,745605,0,2067733,1890035,10161,52,13,5.9,12.9,16.1,983578,5288,63.2,12,12.6,0,5.4,0.3,5.3,0.6,0,0.5,Under 500,Rural,"$216,001 to < $241,215",$1.3801 and over
MURCHISON ISD,107908,107 HENDERSON,07,Met Standard,1,198,0,15.7,82.3,0,1,0,1,53.5,6.1,11.6,6.1,0,5.1,95.5,.,.,.,.,.,76,74,76,77,83,70,.,90,72,.,100,.,-1,77,.,.,.,.,34.7,15.8,4.7,5.8,4.8,45.5,17.2,22,66496,53410,34231,37662,11.4,5.7,12.5,53.7,9.5,6.3,37.4,0,0,100,0,87,12.6,0.4,0,0,0,177335,1.04,2285356,10780,72.3,21.1,6.5,1005790,0,2373604,2019481,9526,62.3,14,4.3,10.2,9.2,1258919,5938,70.5,10.5,17.5,0.8,0,0.3,0.4,0,0,0,Under 500,Rural,"$157,157 to < $191,946",Under $1.1461
LAPOYNOR ISD,107910,107 HENDERSON,07,Met Standard,3,474,8,9.3,81,0.2,0.2,0,1.3,50.6,1.3,9.1,1.3,29.7,3.2,96.3,0,100,95.5,35,21,69,74,61,68,71,61,49,71,71,.,-1,.,-1,62,74.3,11.5,1367,19.8,62.8,36,1.6,3.2,3.2,57.3,11.1,23.6,89000,65000,50599,47349,8,7.5,13.2,19.4,16.4,8.3,9.4,2.8,2.8,94.4,0,79.4,5.3,4.2,0.9,10.1,0,500666,1.04,5109224,9979,47.1,47.1,5.8,2705959,0,4336480,4177201,8159,56.8,10.3,3.9,9.4,19.7,2370816,4631,62.8,10.7,11.2,0,6.3,0,4.6,0.9,3.5,0,Under 500,Rural,"$497,197 to < $525,867",Under $1.1461
HORIZON MONTESSORI PUBLIC SCHOOLS,108802,108 HIDALGO,01,Met Standard,3,1304,0.4,93.6,3.4,1.1,1.5,0,0.2,73.2,38.3,5,35.6,0,0,96.2,.,.,.,.,.,72,74,65,82,57,35,.,72,85,52,100,.,-1,70,.,.,.,.,180.6,75.6,1.7,2.8,9.5,41.9,0,44.2,81966,58720,42796,39593,89.7,7.2,17.3,72.2,4.1,10.6,26.8,0,79.2,16.8,4,94.7,5.3,0,0,0,0,.,.,10329217,9182,81.5,3.4,15.2,0,2768593,9943162,9604898,8538,46.5,12.7,5.2,21.3,12.6,4468929,3972,62.9,7,17.6,3,0,0.1,0,0,9.6,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
MIDVALLEY ACADEMY CHARTER DISTRICT,108804,108 HIDALGO,01,Met Alternative Standard,3,346,0,99.1,0.9,0,0,0,0,90.5,6.9,7.8,6.6,11.6,0,85.7,1.1,64.7,82.3,110,99,49,35,.,47,79,74,.,49,.,.,.,.,.,49,8.2,0,.,15.2,47.4,17.3,2.1,6.3,12.7,36.4,2.1,40.3,84115,62392,38168,36964,96.7,7.3,20,85.1,4.1,9.1,47.6,0,92.2,3.3,4.5,94.1,3.8,0,0,2.1,0,.,.,3320734,11032,77.3,0.1,22.6,0,0,3372340,3372340,11204,46.7,10.8,15.7,16.6,9.1,1574583,5231,43.7,7.9,37.6,0.4,5.8,0,0,4.6,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
IDEA PUBLIC SCHOOLS,108807,108 HIDALGO,01,Met Standard,44,23525,2.6,93.6,2.6,0.1,0.8,0.1,0.1,89.1,34.9,4.7,34.4,3.3,0,97.6,0.1,99.1,99.8,545,529,83,82,76,84,90,85,79,83,87,79,98,96,89,82,-2,18.3,1333,19.6,2520.9,1036.8,0.8,6,14.4,41.1,12,25.7,124927,71179,53522,46937,86.2,9.3,22.7,87.7,2.4,14.2,20.6,3.7,76.9,17.6,1.8,93.2,6.8,0,0,0,0,.,.,213067937,11082,77,5.5,17.5,0,772015,194650325,183048596,9520,45.7,12.9,10,11.8,19.5,83630737,4350,68.7,5.3,22.1,2.6,0,0,1.3,0.1,0,0,"10,000 to 24,999",Charters,Non-taxing entities,Non-taxing entities
VANGUARD ACADEMY,108808,108 HIDALGO,01,Met Standard,3,2397,0.4,97.1,2.2,0,0.2,0,0.1,83.5,36.3,3.5,36,10.1,0,97.6,0.4,97.1,100,34,33,82,82,78,81,86,87,-1,82,86,-1,100,.,-1,81,97.1,30.3,1472,21,246.7,139.8,1.6,4.9,8.1,56.7,4.1,24.7,113940,58024,53868,52013,96.4,9.7,17.1,46.4,7.5,19.3,13.9,0,93.6,5.7,0.7,90.9,2.9,2.9,0,3.4,0,.,.,22551653,9666,83.9,5.9,10.2,0,1348225,18291820,17956263,7697,53.4,7.4,6.5,11.9,20.8,9584836,4108,65.1,5.5,18.5,2.6,2.6,0,0,0,5.7,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
EXCELLENCE IN LEADERSHIP ACADEMY,108809,108 HIDALGO,01,Met Standard,1,201,1,98,1,0,0,0,0,88.6,73.1,8,73.1,0,0,96.4,.,.,.,.,.,52,52,70,51,-1,.,.,52,.,.,.,.,.,50,.,.,.,.,17.9,13.9,5.6,11.2,5.6,77.7,0,0,79331,56698,48210,41536,100,11.2,14.5,100,0,0,57,0,100,0,0,97.2,0,0,2.8,0,0,.,.,1630631,8814,87.9,1.4,10.7,0,127310,1570288,1570288,8488,50.9,18.4,7.5,14.4,8.9,799910,4324,54.5,4.2,4.7,36.7,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
DONNA ISD,108902,108 HIDALGO,01,Met Standard,22,15312,0.1,99.6,0.3,0,0,0,0,92.9,48.7,6.9,49.1,19.3,8.7,95.2,3.3,82.9,89.6,714,684,64,56,59,69,72,78,79,64,82,.,.,.,100,63,55.9,4.8,1388,17.1,2602.8,1068.1,0.7,1.7,10.3,41,11.1,35.2,101519,80295,58327,49025,97.1,5.9,14.3,44.2,8.7,13,10.2,0.1,94.6,4.2,1.1,79.1,7.8,0,5.8,3.3,4.1,65519,1.258,182929276,11937,74.2,9,16.8,41962571,0,181518794,161109203,10513,55.5,5.8,4.4,10.7,22.7,89488103,5839,62,9.2,17.5,2.8,2.5,0.3,3.1,0.9,1.9,0,"10,000 to 24,999",Other Central City Suburban,"Under $109,324",$1.2543 to under $1.3801
EDCOUCH-ELSA ISD,108903,108 HIDALGO,01,Met Standard,9,5128,0.1,99.3,0.5,0,0,0,0,99.6,28.4,7.2,28.2,29.5,11.8,95.4,1.7,90.4,87.3,328,306,65,62,61,68,69,69,83,65,51,.,.,.,-1,65,51.5,3,1246,16.9,729.8,324.1,0.4,2,5.3,44.4,12.5,35.5,135582,71369,66350,47979,98.7,7,15.8,36.1,10.4,13.2,15.5,0.6,96.9,2.2,0.3,80.5,7.7,0,0.2,7.1,4.4,51331,1.258,63235834,12544,72.8,9.5,17.7,13818271,0,63759327,50734626,10064,54.3,8.4,3,12.7,20.8,27540796,5463,47.9,17.6,20.2,1.6,3.4,1,5.1,0.8,1.7,0.7,"5,000 to 9,999",Other Central City Suburban,"Under $109,324",$1.2543 to under $1.3801
EDINBURG CISD,108904,108 HIDALGO,01,Met Standard,43,34466,0.2,97.2,1.7,0,0.5,0,0.3,85.2,31.9,5.9,31.7,20.4,6,95.5,1.8,87.9,91.6,1995,1756,75,72,75,79,79,72,72,75,79,78,97,-1,78,73,73.6,10.1,1415,18,4898.7,2278.2,0.3,1.8,8.7,46.5,10,32.6,119661,81077,64704,54221,95.9,7,15.1,23.4,12.9,19.3,7.3,0.3,93.6,5.6,0.5,51.6,6.4,2.8,27,4.2,8,146058,1.24,368104638,10771,64.8,19.7,15.4,67332807,0,368418625,326802586,9563,58.9,3.4,4.4,10.4,22.5,192610387,5636,59.1,11.7,16,2,3.9,0.9,3,1.2,1.4,0.7,"25,000 to 49,999",Other Central City,"$109,324 to < $157,157",$1.1461 to under $1.2543
HIDALGO ISD,108905,108 HIDALGO,01,Met Standard,7,3268,0.1,99.8,0.1,0,0.1,0,0,89.5,57,5.9,56.9,24.8,9.9,95.8,0.1,94.7,93.5,224,214,68,60,66,72,81,73,-1,68,-1,.,-1,.,.,66,86.2,4.1,1227,16.7,525,239.6,1.3,3,6.5,45.6,13.1,30.4,103415,71539,65282,50847,97.7,6.2,13.6,29.9,12.2,16.7,11,0,90.8,4.2,5,48.4,5.5,0,41.3,4.8,0,126141,1.53,40304243,12367,66.9,16.9,16.2,4043550,0,40607818,35712719,10958,51.1,7.7,6,12.3,22.3,18230542,5594,50.2,13.1,16.5,3,4.9,0.1,6.1,0.7,5.5,0,"3,000 to 4,999",Other Central City Suburban,"$109,324 to < $157,157",$1.3801 and over
MCALLEN ISD,108906,108 HIDALGO,01,Met Standard,34,24195,0.4,93.5,4.1,0.1,1.4,0,0.3,72.9,31,8.4,33,27.2,10,95.3,1.5,88.2,88.7,1537,1453,76,74,76,78,77,78,81,76,86,52,96,100,88,72,72.8,18.1,1389,19,3416.8,1603.1,0.9,2.9,11.7,46.9,11.1,26.5,91779,70962,56601,50580,89.2,7.1,15.1,32.2,12.3,19,15.3,0.5,82.7,15.5,1.3,63.8,7.5,0.8,16.9,5,6,249811,1.165,257325855,10465,51.6,31.9,16.5,47765665,0,250615234,228509247,9293,58.1,4.9,5.7,9.1,21.6,132661887,5395,59.3,13.3,12.7,1.3,4.5,0.4,2.9,1.3,3.3,1,"10,000 to 24,999",Other Central City,"$241,215 to < $257,557",$1.1461 to under $1.2543
MERCEDES ISD,108907,108 HIDALGO,01,Met Standard,12,5640,0.2,98.5,0.9,0.1,0.1,0,0.2,85.1,26.9,6.7,25,27.3,13.6,95.3,0.7,92.3,96.1,336,317,64,61,53,68,71,67,60,64,59,80,100,.,92,61,63.7,7,1342,17.6,867.2,397.3,1.1,2.7,9.2,45.8,9.1,32.1,99561,70983,59927,50037,95.8,6.5,14.2,30.7,12,9.2,13.5,0,94.5,5.3,0.3,72.8,5.6,1.9,14.3,4.7,0.7,77317,1.38,68129619,11857,66.6,12.4,21,3854384,0,87126298,60772822,10577,53,8.3,4.7,10.4,23,32181274,5601,52.2,12.4,20,1.4,4.8,0.2,3.5,1,1.7,2.8,"5,000 to 9,999",Other Central City Suburban,"Under $109,324",$1.2543 to under $1.3801
MISSION CISD,108908,108 HIDALGO,01,Met Standard,23,15717,0.1,98.9,0.8,0,0.1,0,0,83.8,32,7,31,30.1,9.8,95.1,2.6,87.9,86.6,886,781,70,67,65,74,75,70,78,70,83,-1,100,.,100,68,78.2,10.2,1342,17.8,2272.2,1025.7,1.3,2.3,8.9,45.1,8.8,33.5,92912,77922,62792,52099,94.5,6.9,15.3,31.1,12,17.6,11.4,0.4,90.7,8.1,0.8,72.6,10.1,0.1,7.5,6.3,3.4,109309,1.33,173635735,11310,68.4,15.2,16.4,43354335,0,224857367,160129751,10430,53.6,5.1,5.6,10.8,24.1,85816918,5590,56.6,12.8,15.2,2.1,5.3,0.3,3.3,1.2,2.1,1.2,"10,000 to 24,999",Other Central City Suburban,"Under $109,324",$1.2543 to under $1.3801
PHARR-SAN JUAN-ALAMO ISD,108909,108 HIDALGO,01,Met Standard,44,32593,0.1,99,0.6,0,0.2,0,0,87.7,43.7,6.3,45.7,27.5,7.6,95,1.2,90.3,92.7,1975,1890,68,62,68,74,74,66,82,68,77,55,91,.,.,66,64.7,5.8,1235,17,4297.1,2059.3,1.5,2.8,10,47.9,9.7,28.1,85229,79027,62862,51207,95.9,7.6,15.8,30.1,10.9,16.8,10.3,0.3,93,5,1.6,59.9,6.4,0,24.2,6.4,3,109856,1.359,361577724,11204,68.6,15.5,15.9,24856585,0,370403398,309488124,9590,54.2,5.7,5.4,11.2,23,167580078,5193,55.4,11.1,13.4,2.5,5.8,0.3,1.7,0.9,6.6,2.5,"25,000 to 49,999",Other Central City,"$109,324 to < $157,157",$1.2543 to under $1.3801
PROGRESO ISD,108910,108 HIDALGO,01,Met Standard,6,1974,0,99.6,0.4,0,0,0,0,96.1,55.9,5.9,55.2,24.4,7.5,95.5,3.2,86.1,86.4,138,133,64,55,61,71,73,68,.,64,100,.,.,.,.,64,48.6,3,-1,17.7,351.4,146.3,1.1,1.7,8.8,41.6,13.6,33.2,93058,67950,58453,46965,96.6,5.6,13.5,46.9,7.6,14.1,19.2,0,95.9,4.1,0,58,7.7,0,30,3.6,0.7,63604,1.37,24691567,12157,72.6,8.8,18.6,3053757,0,23130092,20418276,10053,51.2,7.7,3.9,16.2,19.9,10456011,5148,56,9.5,20.4,3.2,4.5,0.2,5.5,0.7,0,0,"1,600 to 2,999",Non-metropolitan Stable,"Under $109,324",$1.2543 to under $1.3801
SHARYLAND ISD,108911,108 HIDALGO,01,Met Standard,14,10025,0.4,92.9,4.4,0.1,2,0.1,0.2,60.8,28.7,5.9,28.5,24.7,10,96.9,0.6,94.8,96.7,746,689,87,84,88,90,90,87,82,87,93,86,98,100,79,83,72.8,19.2,1394,19.5,1302.9,621.4,0.8,2.6,8.7,47.7,8.6,31.5,104319,73413,61089,52159,85.7,7.7,16.1,19.4,13.3,14.7,9.7,0,77,21.7,1.3,42.6,7.4,1.8,24.9,5.9,17.3,262332,1.336,102391105,9992,53.6,38,8.4,24212394,0,106948579,91828329,8961,55.7,5.4,5.4,11.1,22.3,51176933,4994,43.7,11.8,18.4,1.3,5.5,10.9,6.1,1,1.3,0,"10,000 to 24,999",Other Central City Suburban,"$257,557 to < $277,857",$1.2543 to under $1.3801
LA JOYA ISD,108912,108 HIDALGO,01,Met Standard,37,29533,0,99.6,0.3,0.1,0,0,0,94.2,51.4,6.9,49.5,25.4,9.9,93.2,2.7,85.3,87.7,1649,1531,66,59,63,72,73,69,75,66,65,69,83,.,-1,66,56.8,4.7,1295,16.9,4330.1,1994.4,1,3,8.7,46.1,7.1,34,93249,76302,62129,52929,98.2,6.8,14.8,34.1,10.8,15.2,8.3,0.3,95.7,2.4,1.6,54.4,6.2,4.4,26,5.2,3.7,70775,1.311,325964610,11012,73.9,10.2,16,26890858,0,338961926,301971398,10202,54.3,4.5,5.6,11.3,24,163995314,5540,56.7,11.5,18.1,2.2,3.6,1,3.2,1.1,2.1,0.6,"25,000 to 49,999",Other Central City,"Under $109,324",$1.2543 to under $1.3801
WESLACO ISD,108913,108 HIDALGO,01,Met Standard,23,17750,0.1,98,1.5,0.2,0.2,0,0,80.2,28.5,8.1,27.7,28.7,5.5,95.4,2.1,88.5,90.2,1108,971,70,64,63,75,75,72,80,69,84,64,90,.,.,66,67.3,7,1460,17.7,2277.8,1083.9,0.8,0.7,10,47.6,7.7,33.1,99614,95989,68502,55816,93.6,7.8,16.4,19.8,14.4,18.6,7,0.2,89.6,9,1.3,75.8,6.6,0,3.8,6.1,7.7,106343,1.14,182089507,10508,69.2,14.1,16.7,16500000,0,188528950,168561112,9727,54.7,5.2,3.3,10.9,24.6,92215511,5321,58.4,11.1,15.9,1.4,4.6,0.9,4.1,1,1.6,1,"10,000 to 24,999",Other Central City Suburban,"Under $109,324",Under $1.1461
LA VILLA ISD,108914,108 HIDALGO,01,Met Standard,3,591,0,100,0,0,0,0,0,89.2,19.1,6.6,16.9,28.9,9.3,96.5,1.3,100,92.9,31,29,57,56,48,56,57,73,.,57,.,.,.,.,.,55,71,0,1362,17,102.2,47.8,1.7,2.9,9.8,46.8,7.8,30.9,73082,72646,57528,46785,97.1,5.8,12.4,47.8,8.8,2,32.1,0,93.7,6.3,0,93.6,4.9,0,0,1.4,0,169131,1.304,8443220,14025,67.7,17.2,15.1,2474740,0,8088639,7234836,12018,45.2,10.3,4.1,18.9,21.3,3269073,5430,50.4,7.9,23,1.2,7.9,0.3,6.2,0.9,0.9,1.5,500 to 999,Rural,"$157,157 to < $191,946",$1.2543 to under $1.3801
MONTE ALTO ISD,108915,108 HIDALGO,01,Met Standard,3,1055,0.1,98.9,1,0,0,0,0,88.4,32.4,5.8,31.3,22.9,1.7,96.3,1.4,97.8,.,48,45,65,59,60,70,74,66,.,65,80,.,.,.,.,65,75,5.6,1300,15.9,153.7,74.1,2.6,2.6,6.9,48.2,13,26.6,76447,68070,54610,47563,98,6.9,14.2,52.4,7.9,5.4,20,0,98.7,1.3,0,91.7,4.1,0,0,4.3,0,73937,1.35,13305653,12769,73.7,10.6,15.7,2151091,0,12564463,11394501,10935,51.2,12.8,4.6,11.5,19.9,5831592,5597,62.8,6.6,20.6,1.2,3.8,0.3,4.1,0.6,0,0,"1,000 to 1,599",Other Central City Suburban,"Under $109,324",$1.2543 to under $1.3801
VALLEY VIEW ISD,108916,108 HIDALGO,01,Met Standard,8,4519,0,99.7,0.2,0,0,0,0,85.3,58.8,6.1,58.7,22.9,7.3,96.5,1,95.5,97.6,303,278,83,77,90,89,87,73,.,83,95,.,.,.,.,82,57.4,5.2,-1,18,678.1,286.8,0.6,2.9,8.7,42.3,13.1,32.4,114928,77957,62619,51000,98.5,6.7,15.8,25.6,10.1,7.5,11.7,0.3,97.3,2.4,0,56.7,6.3,3.1,26.7,3.9,3.3,101476,1.277,49879582,11136,71.5,12.5,16,9331440,0,50848297,46101891,10293,54,6.8,5.1,10.1,23.1,24892702,5558,59.6,10.6,15.3,2.6,4,0.2,4.3,0.8,2.5,0,"3,000 to 4,999",Other Central City Suburban,"Under $109,324",$1.2543 to under $1.3801
ABBOTT ISD,109901,109 HILL,12,Met Standard,1,269,0,10.4,85.9,0,0.4,0,3.3,28.3,0.4,10.8,0.4,38.7,1.5,96.8,0,100,100,27,23,84,85,88,90,74,72,.,88,84,.,-1,.,75,76,92.6,28,1555,20.7,37.9,24.2,5.3,2.6,5.3,63.8,7.6,15.4,72219,62500,56025,43863,0,7.1,11.1,8.3,16.4,13.2,4.6,0,0,100,0,84,7.4,0,0.3,8.2,0,299291,1.277,3033061,11489,53.6,42.1,4.3,1340040,0,2940566,2551714,9666,58.7,10.1,3.5,9.9,17.7,1498044,5674,61.9,11,8.9,0,8.1,0.5,5.8,0.4,3.5,0.2,Under 500,Rural,"$277,857 to < $305,220",$1.2543 to under $1.3801
BYNUM ISD,109902,109 HILL,12,Met Standard,1,212,5.2,26.4,65.1,0,0,0,3.3,67,4.2,10.8,2.8,29.7,3.3,96.7,0,100,100,15,9,67,66,46,69,67,83,43,57,77,.,.,.,53,62,33.3,20,-1,21.2,34.9,19.4,2.9,2.9,0.1,55.4,10.2,28.5,78000,60000,51594,39714,11.5,6.1,11,43.4,11.1,25.6,23.9,0,10.3,89.7,0,87.1,5.9,0,0.5,6.6,0,310157,1.351,2749386,13218,54.9,36.5,8.6,111199,0,2574749,2320154,11155,48.5,13.4,6,11.8,20.3,1125595,5412,60.6,11.8,12.6,0.4,5.3,0.5,5.9,0,3,0,Under 500,Rural,"$305,220 to < $319,192",$1.2543 to under $1.3801
COVINGTON ISD,109903,109 HILL,12,Met Standard,1,317,0.6,14.8,79.8,2.2,0,0,2.5,48.6,0.9,17.7,0.9,36.6,6.6,96.3,1.1,86.7,100,14,11,73,71,83,78,73,62,.,75,72,100,.,.,89,68,92.9,7.7,.,18.3,57.4,24.3,0.9,4.7,3.5,42.3,8.7,39.9,126720,72903,48013,43686,19.2,5.5,13.1,53.5,8.3,13.5,19.4,0,8.2,87.6,4.1,77.4,6.9,5,0.3,7.9,2.6,261639,1.35,7146714,24144,31,51.7,17.3,788948,0,6539420,5701539,19262,50.8,13.3,5,10,20.9,2897051,9787,28.4,57.8,7.2,0,3.6,0.3,1,0.6,1.2,0,Under 500,Rural,"$257,557 to < $277,857",$1.2543 to under $1.3801
HILLSBORO ISD,109904,109 HILL,12,Met Standard,6,1989,13.6,59.1,23.9,0.3,0.5,0,2.7,73.5,14.7,10.6,14,20.9,4.9,95.8,0,97.2,100,104,88,69,69,62,66,78,68,49,69,77,-1,100,.,67,66,46.2,14.6,1336,22,277.4,161.7,2.7,4.6,6.5,58.3,12.7,15.2,99081,73111,59283,44357,20.8,7.2,12.3,49.8,9.1,20,22,3.1,11.1,83.3,2.5,77.2,10.5,0.6,4.5,3.1,4.1,260095,1.41,22453950,11188,49.8,39,11.2,1065813,0,22581834,19693005,9812,54.5,6.6,7.5,11.5,19.6,10731136,5347,40.4,15.7,18.3,4.6,3.7,4.2,6.4,0.9,5.2,0.8,"1,600 to 2,999",Independent Town,"$257,557 to < $277,857",$1.3801 and over
HUBBARD ISD,109905,109 HILL,12,Met Standard,4,368,15.8,16,65.8,0.5,0,0,1.9,62.5,1.4,7.9,1.4,30.4,9.5,95.7,0,100,100,24,21,78,72,85,83,87,68,65,82,80,-1,.,.,-1,76,29.2,0,1448,-1,70.2,34.8,1.4,2.9,4.6,49.6,14.3,27.3,99700,64800,49936,42231,12.8,5.2,10.6,31.6,15,16.5,24,5.7,2.9,91.4,0,77.2,6.2,3.4,0,10.5,2.7,181975,1.54,5030292,13308,65.1,23.9,11,176806,0,5077681,4333924,11465,49,13.4,5.7,13.2,18.7,2123400,5617,58.4,12.2,13.7,0,7.3,0.1,7.6,0,0.8,0,Under 500,Rural,"$157,157 to < $191,946",$1.3801 and over
ITASCA ISD,109907,109 HILL,12,Met Standard,3,682,7.6,43,44.6,0.4,1,0,3.4,68,10.4,10.1,10.4,28.6,6.3,95.9,0.5,93.5,94.8,44,33,78,77,78,77,86,79,65,81,79,100,75,.,74,74,59.1,0,1324,18.7,110.5,57.3,1.8,2.1,6.3,51.8,17.2,20.7,89039,75737,61074,45947,19.9,6.2,11.9,43.7,10.4,21.4,19.2,1.7,3.5,91.3,3.5,80.7,6.9,1.8,0.2,7.6,2.8,246043,1.426,8134572,12251,58.7,33.4,7.9,1349342,0,7836630,7055185,10625,56.9,8,5,11.5,18.6,4011743,6042,59.3,11.4,14.3,0.4,7.1,0.3,5,1,1.2,0,500 to 999,Rural,"$241,215 to < $257,557",$1.3801 and over
MALONE ISD,109908,109 HILL,12,Met Standard,1,113,6.2,48.7,43.4,0,0,0,1.8,88.5,18.6,14.2,18.6,0,8.8,97.2,.,.,.,.,.,75,82,75,82,57,-1,-1,81,69,.,.,.,.,76,.,.,.,.,27.7,10.4,1.8,2.2,0,37.5,30.5,28,146482,54316,.,41132,48.5,4.1,10.9,48.2,9.4,13.3,51.6,13.3,0,86.7,0,85.8,4.6,9.6,0,0,0,370841,1.088,1486451,15484,52,34.2,13.8,294348,0,1495919,1286476,13401,54.7,12.3,5.5,11.5,15.9,704266,7336,60.5,15.2,16.5,0.8,0,0.2,2.1,0,4.6,0,Under 500,Rural,"$345,053 to < $380,521",Under $1.1461
