DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
20907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,3.07,1.0,False
20907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.96,-1.0,False
20907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6,-0.708611,False
20907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,47,-0.11,-0.875072,False
20907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,2.26,1.0,False
20907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,103,0.88,1.0,True
20907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,307,1.72,1.0,False
20907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,278,0.02,0.641146,False
20907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.12,0.757449,True
20907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.96,-1.0,False
20907,G-IN SCHOOL SUSPENSIONS,WHITE,398,-0.3,-1.0,False
20907,G-IN SCHOOL SUSPENSIONS,Special Education,188,1.39,1.0,False
20907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,705,0.35,1.0,False
101906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.01,0.579983,False
101906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.02,0.288913,False
101906,D-EXPULSION ACTIONS,WHITE,1,-0.29,-0.45023,False
101906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.28,-0.447207,False
101906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,43,0.91,0.999984,False
101906,E-DAEP PLACEMENTS,HISPANIC/LATINO,38,-0.18,-0.913953,False
101906,E-DAEP PLACEMENTS,WHITE,55,-0.13,-0.912632,False
101906,E-DAEP PLACEMENTS,Special Education,15,0.24,0.767081,False
101906,E-DAEP PLACEMENTS,Economic Disadvantage,81,0.28,0.998312,False
101906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,185,0.69,1.0,False
101906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,179,-0.2,-0.99971,False
101906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,0.3,0.810605,False
101906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,277,-0.1,-0.985808,False
101906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,102,0.74,1.0,False
101906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,354,0.16,0.999773,False
101906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.89,-0.996578,False
101906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.89,-0.996578,False
101906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,674,0.7,1.0,False
101906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,756,-0.07,-0.976495,False
101906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,71,0.49,0.994303,False
101906,G-IN SCHOOL SUSPENSIONS,WHITE,892,-0.2,-1.0,False
101906,G-IN SCHOOL SUSPENSIONS,Special Education,281,0.32,0.999929,False
101906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1396,0.25,1.0,False
101907,D-EXPULSION ACTIONS,ASIAN,1,-0.8,-0.965866,False
101907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.999578,False
101907,D-EXPULSION ACTIONS,HISPANIC/LATINO,33,0.32,0.97571,False
101907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.27,-0.398483,False
101907,D-EXPULSION ACTIONS,WHITE,21,0.34,0.921015,False
101907,D-EXPULSION ACTIONS,Special Education,5,0.22,0.607828,False
101907,D-EXPULSION ACTIONS,Economic Disadvantage,43,0.53,0.999952,False
101907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.88,-0.998329,False
101907,E-DAEP PLACEMENTS,ASIAN,1,-0.99,-1.0,False
101907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,367,0.79,1.0,False
101907,E-DAEP PLACEMENTS,HISPANIC/LATINO,603,0.1,0.999318,False
101907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.19,-0.348985,False
101907,E-DAEP PLACEMENTS,TWO OR MORE RACES,23,-0.23,-0.879182,False
101907,E-DAEP PLACEMENTS,WHITE,245,-0.28,-1.0,False
101907,E-DAEP PLACEMENTS,Special Education,167,0.87,1.0,False
101907,E-DAEP PLACEMENTS,Economic Disadvantage,950,0.56,1.0,False
101907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,38,-0.61,-1.0,False
101907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,160,-0.87,-1.0,False
101907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5094,1.21,1.0,False
101907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6175,0.0,0.658795,False
101907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,30,1.16,0.999645,False
101907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,305,-0.09,-0.941847,False
101907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,2173,-0.43,-1.0,False
101907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,2436,1.42,1.0,False
101907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11164,0.62,1.0,False
101907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,140,-0.51,-1.0,False
101907,G-IN SCHOOL SUSPENSIONS,ASIAN,597,-0.83,-1.0,False
101907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14421,1.14,1.0,False
101907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17294,-0.04,-1.0,False
101907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,38,-0.06,-0.597295,False
101907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1037,0.06,0.938313,False
101907,G-IN SCHOOL SUSPENSIONS,WHITE,7321,-0.35,-1.0,False
101907,G-IN SCHOOL SUSPENSIONS,Special Education,5770,0.96,1.0,False
101907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,30427,0.51,1.0,False
20910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.91,0.473684,False
20910,E-DAEP PLACEMENTS,Special Education,1,8.0,0.884211,False
20910,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.0,0.0,False
20910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.05,-0.272802,False
20910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.15,0.318435,False
20910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,8.0,1.0,True
20910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,0.0,0.0,True
20910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.42,0.707865,True
20910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.19,-0.33404,False
20910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.98,-1.0,False
20910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.19,-0.33404,False
20910,G-IN SCHOOL SUSPENSIONS,WHITE,74,1.19,1.0,False
20910,G-IN SCHOOL SUSPENSIONS,Special Education,33,1.42,1.0,False
20910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,146,0.0,0.0,True
20904,E-DAEP PLACEMENTS,WHITE,6,0.33,0.819061,False
20904,E-DAEP PLACEMENTS,Special Education,1,1.14,0.610994,False
20904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.47,-0.613633,False
20904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.88,-0.998878,False
20904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.07,0.329179,False
20904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,40,0.27,0.999164,False
20904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,2.97,0.999973,False
20904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,1.48,1.0,False
20904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.97,-1.0,False
20904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.73,-0.865053,False
20904,G-IN SCHOOL SUSPENSIONS,WHITE,143,0.31,1.0,False
20904,G-IN SCHOOL SUSPENSIONS,Special Education,41,2.63,1.0,False
20904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,81,0.76,1.0,False
146902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,5.17,0.844273,False
146902,D-EXPULSION ACTIONS,WHITE,1,-0.03,-0.268199,False
146902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.18,-0.37072,False
146902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.31,-0.425115,False
146902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,27,1.03,0.999571,False
146902,E-DAEP PLACEMENTS,HISPANIC/LATINO,33,-0.46,-0.999998,False
146902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.59,-0.696543,False
146902,E-DAEP PLACEMENTS,WHITE,102,0.2,0.994746,False
146902,E-DAEP PLACEMENTS,Special Education,23,0.58,0.978309,False
146902,E-DAEP PLACEMENTS,Economic Disadvantage,126,0.26,0.999985,False
146902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,0.85,0.925866,False
146902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,77,0.74,0.999993,False
146902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,96,-0.53,-1.0,False
146902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,23,1.83,0.999953,False
146902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,342,0.21,0.999999,False
146902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,108,1.22,1.0,False
146902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,415,0.25,1.0,False
146902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,27,0.01,0.475281,False
146902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,383,0.57,1.0,False
146902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,763,-0.32,-1.0,False
146902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,106,0.72,1.0,False
146902,G-IN SCHOOL SUSPENSIONS,WHITE,1729,0.11,1.0,False
146902,G-IN SCHOOL SUSPENSIONS,Special Education,518,0.72,1.0,False
146902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2257,0.23,1.0,False
101908,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.81,0.57157,False
101908,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.24,0.837207,False
101908,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,1.29,0.642697,False
101908,D-EXPULSION ACTIONS,WHITE,6,-0.37,-0.901311,False
101908,D-EXPULSION ACTIONS,Special Education,1,-0.57,-0.684363,False
101908,D-EXPULSION ACTIONS,Economic Disadvantage,16,0.63,0.991443,False
101908,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.12,0.404998,False
101908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,16,1.25,0.997116,False
101908,E-DAEP PLACEMENTS,HISPANIC/LATINO,171,0.09,0.942514,False
101908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.82,-0.976164,False
101908,E-DAEP PLACEMENTS,WHITE,108,-0.12,-0.954485,False
101908,E-DAEP PLACEMENTS,Special Education,69,1.32,1.0,False
101908,E-DAEP PLACEMENTS,Economic Disadvantage,187,0.47,1.0,False
101908,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.57,-0.665955,False
101908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,38,1.05,0.999925,False
101908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,472,0.15,0.999994,False
101908,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,15.79,0.9438,True
101908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.93,-0.999992,False
101908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,262,-0.18,-0.999985,False
101908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,222,1.87,1.0,False
101908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,513,0.55,1.0,False
101908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.36,-0.79106,False
101908,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.97,-1.0,False
101908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,171,1.3,1.0,False
101908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1777,0.08,0.999994,False
101908,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.19,0.807232,True
101908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,76,0.29,0.968122,False
101908,G-IN SCHOOL SUSPENSIONS,WHITE,1076,-0.16,-1.0,False
101908,G-IN SCHOOL SUSPENSIONS,Special Education,667,1.15,1.0,False
101908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1846,0.39,1.0,False
84901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.58,-0.721445,False
84901,D-EXPULSION ACTIONS,HISPANIC/LATINO,12,0.79,0.995742,False
84901,D-EXPULSION ACTIONS,WHITE,1,-0.76,-0.953099,False
84901,D-EXPULSION ACTIONS,Special Education,1,-0.24,-0.383759,False
84901,D-EXPULSION ACTIONS,Economic Disadvantage,13,0.5,0.988077,False
84901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.25,0.440839,False
84901,E-DAEP PLACEMENTS,ASIAN,1,-0.84,-0.984798,False
84901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,81,0.75,1.0,False
84901,E-DAEP PLACEMENTS,HISPANIC/LATINO,100,-0.23,-0.999737,False
84901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.81,-0.969749,False
84901,E-DAEP PLACEMENTS,WHITE,85,0.05,0.68098,False
84901,E-DAEP PLACEMENTS,Special Education,39,0.54,0.994943,False
84901,E-DAEP PLACEMENTS,Economic Disadvantage,189,0.13,0.99687,False
84901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,12,3.27,0.999863,False
84901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,7,-0.68,-0.999629,False
84901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,319,0.97,1.0,False
84901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,348,-0.23,-1.0,False
84901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,0.07,0.575174,False
84901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,235,-0.17,-0.999516,False
84901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,170,0.92,1.0,False
84901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,730,0.25,1.0,False
84901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,22,0.33,0.810109,False
84901,G-IN SCHOOL SUSPENSIONS,ASIAN,49,-0.62,-1.0,False
84901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1500,0.57,1.0,False
84901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2563,-0.04,-0.987753,False
84901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.07,-0.430761,False
84901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,122,0.1,0.78891,False
84901,G-IN SCHOOL SUSPENSIONS,WHITE,1297,-0.22,-1.0,False
84901,G-IN SCHOOL SUSPENSIONS,Special Education,662,0.27,1.0,False
84901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4329,0.26,1.0,False
101867,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,0.08,0.80918,False
101867,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.12,-0.313018,False
101867,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.93,-1.0,False
101867,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,0.08,0.793814,False
101867,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.07,0.324442,False
101867,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.92,-1.0,False
79907,D-EXPULSION ACTIONS,ASIAN,1,-0.95,-1.0,False
79907,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,45,1.04,1.0,False
79907,D-EXPULSION ACTIONS,HISPANIC/LATINO,24,0.17,0.783969,False
79907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.5,-0.597745,False
79907,D-EXPULSION ACTIONS,WHITE,6,-0.57,-0.99057,False
79907,D-EXPULSION ACTIONS,Special Education,11,1.27,0.991216,False
79907,D-EXPULSION ACTIONS,Economic Disadvantage,58,1.03,1.0,False
79907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7,-0.842234,False
79907,E-DAEP PLACEMENTS,ASIAN,30,-0.85,-1.0,False
79907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,485,1.04,1.0,False
79907,E-DAEP PLACEMENTS,HISPANIC/LATINO,243,0.1,0.951894,False
79907,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.21,0.435916,False
79907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.95,-1.0,False
79907,E-DAEP PLACEMENTS,WHITE,70,-0.53,-1.0,False
79907,E-DAEP PLACEMENTS,Special Education,103,0.97,1.0,False
79907,E-DAEP PLACEMENTS,Economic Disadvantage,554,0.8,1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.96,-1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,151,-0.89,-1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3890,1.31,1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1312,-0.16,-1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.83,-0.976624,False
79907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,121,-0.21,-0.994991,False
79907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,417,-0.61,-1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1134,2.06,1.0,False
79907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4198,0.92,1.0,False
79907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.97,-1.0,False
79907,G-IN SCHOOL SUSPENSIONS,ASIAN,388,-0.81,-1.0,False
79907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4730,0.95,1.0,False
79907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2404,0.07,0.999704,False
79907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.88,-0.996963,False
79907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,194,-0.12,-0.954377,False
79907,G-IN SCHOOL SUSPENSIONS,WHITE,758,-0.5,-1.0,False
79907,G-IN SCHOOL SUSPENSIONS,Special Education,956,0.79,1.0,False
79907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5332,0.7,1.0,False
84911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,5.45,0.844941,False
84911,D-EXPULSION ACTIONS,Economic Disadvantage,1,11.52,0.920007,False
84911,E-DAEP PLACEMENTS,ASIAN,1,-0.53,-0.630072,False
84911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.48,0.503394,False
84911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.81,-0.97606,False
84911,E-DAEP PLACEMENTS,WHITE,31,0.24,0.988348,False
84911,E-DAEP PLACEMENTS,Special Education,5,0.79,0.856579,False
84911,E-DAEP PLACEMENTS,Economic Disadvantage,10,2.68,0.999754,False
84911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.32,0.46446,False
84911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.83,-0.986504,False
84911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,0.28,0.998974,False
84911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,4.46,1.0,False
84911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,2.63,0.999857,False
84911,G-IN SCHOOL SUSPENSIONS,ASIAN,10,-0.53,-0.994856,False
84911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,2.07,0.999982,False
84911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,80,0.5,0.999833,False
84911,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.95,0.680445,False
84911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.86,-0.993142,False
84911,G-IN SCHOOL SUSPENSIONS,WHITE,231,-0.09,-0.995418,False
84911,G-IN SCHOOL SUSPENSIONS,Special Education,75,1.66,1.0,False
84911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,79,1.88,1.0,False
101910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.07,0.590608,False
101910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.57,-0.864503,False
101910,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,54.9,0.982088,False
101910,D-EXPULSION ACTIONS,Special Education,1,3.07,0.773572,False
101910,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.58,-0.897846,False
101910,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4,-0.492024,False
101910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,106,0.58,0.999999,False
101910,E-DAEP PLACEMENTS,HISPANIC/LATINO,287,-0.1,-0.999889,False
101910,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6,-0.708042,False
101910,E-DAEP PLACEMENTS,WHITE,22,-0.0,0.461264,False
101910,E-DAEP PLACEMENTS,Special Education,57,0.67,0.999869,False
101910,E-DAEP PLACEMENTS,Economic Disadvantage,353,0.06,0.987957,False
101910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.88,-0.997606,False
101910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999999,False
101910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,678,0.95,1.0,False
101910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1351,-0.19,-1.0,False
101910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,0.48,0.922642,False
101910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,110,-0.04,-0.634204,False
101910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,392,1.21,1.0,False
101910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1825,0.05,1.0,False
101910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,28,0.12,0.665901,False
101910,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.82,-1.0,False
101910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1684,0.66,1.0,False
101910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4315,-0.11,-1.0,False
101910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,29,-0.23,-0.880517,False
101910,G-IN SCHOOL SUSPENSIONS,WHITE,226,-0.32,-1.0,False
101910,G-IN SCHOOL SUSPENSIONS,Special Education,860,0.67,1.0,False
101910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5285,0.05,1.0,False
84902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.62,-0.778626,False
84902,D-EXPULSION ACTIONS,HISPANIC/LATINO,9,0.8,0.9841,False
84902,D-EXPULSION ACTIONS,WHITE,1,-0.65,-0.827916,False
84902,D-EXPULSION ACTIONS,Special Education,1,0.28,0.444876,False
84902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.88,-0.999992,False
84902,E-DAEP PLACEMENTS,ASIAN,1,-0.83,-0.979282,False
84902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,145,1.18,1.0,False
84902,E-DAEP PLACEMENTS,HISPANIC/LATINO,88,-0.3,-0.999997,False
84902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.77,-0.933574,False
84902,E-DAEP PLACEMENTS,WHITE,43,-0.41,-0.999985,False
84902,E-DAEP PLACEMENTS,Special Education,25,0.27,0.860775,False
84902,E-DAEP PLACEMENTS,Economic Disadvantage,262,0.26,1.0,False
84902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.84,-0.979936,False
84902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.96,-1.0,False
84902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,727,1.38,1.0,False
84902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,302,-0.48,-1.0,False
84902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,0.72,0.995283,False
84902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,212,-0.37,-1.0,False
84902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,155,0.71,1.0,False
84902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1183,0.23,1.0,False
84902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,39,0.99,0.999671,False
84902,G-IN SCHOOL SUSPENSIONS,ASIAN,5,-0.93,-1.0,False
84902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1522,0.82,1.0,False
84902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1205,-0.24,-1.0,False
84902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,11,0.68,0.857677,False
84902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,79,0.42,0.989052,False
