district,feature,group,count,disparity,scale
229903,E-DAEP PLACEMENTS,WHITE,22,0.4393,0.996412
229903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.0477,0.322578
229903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.307,0.986686
229903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,1.0483,0.99989
229903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8922,-0.998487
229903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,117,-0.157,-0.995749
229903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.6787,-0.997809
229903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,265,0.272,0.999489
229903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,-0.3487,-0.99384
229903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,44,0.2194,0.813827
229903,G-IN SCHOOL SUSPENSIONS,WHITE,520,-0.0368,-0.843649
229903,E-DAEP PLACEMENTS,Special Education,5,0.5081,0.764715
229903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,118,2.9198,1.0
229903,G-IN SCHOOL SUSPENSIONS,Special Education,189,0.4689,1.0
229903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.5367,0.348998
229903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9385,-1.0
229903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,218,0.4758,1.0
229903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,763,0.3279,1.0
093901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.0098,0.768207
093901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.0974,0.59322
093901,E-DAEP PLACEMENTS,WHITE,1,-0.5493,-0.830519
093901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,2.2078,0.999591
093901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.2585,0.709469
093901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,-0.2789,-0.996928
093901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9413,-0.999998
093901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.3198,0.946511
093901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5566,-0.62656
093901,G-IN SCHOOL SUSPENSIONS,WHITE,160,0.0553,0.868152
093901,E-DAEP PLACEMENTS,Special Education,1,3.4699,0.789889
093901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,1.682,0.992568
093901,G-IN SCHOOL SUSPENSIONS,Special Education,36,1.3549,0.999971
093901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.1762,-0.358157
093901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,1.0869,1.0
093901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,162,0.9529,1.0
228905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,7.3333,0.875129
228905,E-DAEP PLACEMENTS,WHITE,1,-0.4118,-0.715975
228905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1765,0.149254
228905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.5556,0.819087
228905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,15.6667,0.927564
228905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6078,-0.934647
228905,E-DAEP PLACEMENTS,Special Education,1,2.4483,0.724398
228905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.8966,0.850746
228905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.1379,-0.334269
228905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.7241,0.41791
228905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,10.4943,0.999963
021805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,97,0.6189,1.0
021805,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.972,-1.0
021805,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6602,-0.779271
021805,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,0.5887,1.0
021805,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9466,-1.0
021805,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3531,-0.454295
021805,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,0.9182,0.905282
021805,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.4783,-0.567632
021805,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,78,0.0602,0.800148
021805,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,59,0.5267,1.0
008901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.7656,0.513428
008901,D-EXPULSION ACTIONS,WHITE,1,-0.15,-0.34578
008901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3825,-0.490969
008901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7793,-0.963866
008901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.8644,0.698272
008901,E-DAEP PLACEMENTS,WHITE,13,0.3813,0.94515
008901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,41,1.6828,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.4154,-0.999219
008901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,3.2491,0.999977
008901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,71,-0.2006,-0.996912
008901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,156,1.304,1.0
008901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,189,-0.0024,-0.492573
008901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,1.3977,0.99991
008901,G-IN SCHOOL SUSPENSIONS,WHITE,289,-0.2656,-1.0
008901,E-DAEP PLACEMENTS,Special Education,5,2.9135,0.992907
008901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,51,3.2297,1.0
008901,G-IN SCHOOL SUSPENSIONS,Special Education,98,0.8345,0.999999
008901,E-DAEP PLACEMENTS,Economic Disadvantage,13,0.7589,0.995258
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,99,0.4193,0.999997
008901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,412,0.3332,1.0
187901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.5987,0.493642
187901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,31.9333,0.964147
187901,E-DAEP PLACEMENTS,WHITE,1,-0.5099,-0.756282
187901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7602,-0.937599
187901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.94,0.787166
187901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3139,-0.429958
187901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,0.2497,0.918249
187901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,-0.1883,-0.711377
187901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.52,0.474621
187901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7889,-0.945273
187901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3667,-0.458226
187901,G-IN SCHOOL SUSPENSIONS,WHITE,51,0.1536,0.944953
187901,E-DAEP PLACEMENTS,Special Education,1,2.0494,0.702862
187901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.7444,0.979405
187901,G-IN SCHOOL SUSPENSIONS,Special Education,12,0.6889,0.935734
187901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.3618,-0.531735
187901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.1488,0.673524
187901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,43,0.2667,0.977196
008903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.3454,0.727546
008903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3023,-0.465892
008903,E-DAEP PLACEMENTS,WHITE,1,-0.156,-0.344257
008903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.8488,0.913025
008903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.2117,0.854148
008903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.4003,-0.965803
008903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.82,0.999934
008903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,203,0.1007,0.933393
008903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.0409,-0.44494
008903,G-IN SCHOOL SUSPENSIONS,WHITE,105,-0.3113,-0.999984
008903,E-DAEP PLACEMENTS,Special Education,1,3.9583,0.808871
008903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.3487,0.953615
008903,G-IN SCHOOL SUSPENSIONS,Special Education,37,0.4258,0.947229
008903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4142,-0.601759
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,0.4799,0.999562
008903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,243,0.1063,0.973718
021803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,0.4765,0.958409
021803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7941,-0.978282
021803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.6577,0.527939
021803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7449,0.425926
021803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.2751,0.437273
021803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9165,-1.0
021803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.0856,0.078704
198901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.1604,0.770824
198901,E-DAEP PLACEMENTS,WHITE,1,-0.2978,-0.505143
198901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.4045,0.28733
198901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.0704,0.549352
198901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8828,-0.99789
198901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2236,-0.361371
198901,G-IN SCHOOL SUSPENSIONS,WHITE,68,0.3451,0.999999
198901,G-IN SCHOOL SUSPENSIONS,Special Education,7,0.0352,0.466079
198901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.0756,0.28565
198901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.1512,0.533937
198901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,68,1.0603,1.0
239901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.2822,0.609604
239901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5096,0.447145
239901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,84,1.6442,1.0
239901,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,-0.3961,-0.999596
239901,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,1.0442,0.893239
239901,E-DAEP PLACEMENTS,WHITE,27,-0.5517,-1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,322,1.3976,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,135,-0.3351,-1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,0.9341,0.991681
239901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,136,-0.4658,-1.0
239901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.959,-1.0
239901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,713,1.1132,1.0
239901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,428,-0.1609,-0.999954
239901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9615,-1.0
239901,G-IN SCHOOL SUSPENSIONS,WHITE,397,-0.3793,-1.0
239901,D-EXPULSION ACTIONS,Special Education,1,3.3479,0.782929
239901,E-DAEP PLACEMENTS,Special Education,44,1.6388,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,258,2.6599,1.0
239901,G-IN SCHOOL SUSPENSIONS,Special Education,184,0.039,0.669279
239901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.0818,-0.296451
239901,E-DAEP PLACEMENTS,Economic Disadvantage,120,0.5198,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,522,0.5638,1.0
239901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1159,0.3821,1.0
021902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.0911,-0.302585
021902,D-EXPULSION ACTIONS,WHITE,1,1.0917,0.579004
021902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,160,1.0745,1.0
021902,E-DAEP PLACEMENTS,HISPANIC/LATINO,183,-0.1846,-0.999969
021902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.6044,0.667247
021902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8365,-0.983954
021902,E-DAEP PLACEMENTS,WHITE,63,-0.354,-0.999978
021902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,7,-0.6192,-0.994618
021902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2130,1.4227,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1912,-0.2527,-1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.1423,0.516307
021902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,62,-0.111,-0.775582
021902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,535,-0.5188,-1.0
021902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9185,-0.999684
021902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9599,-1.0
021902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2594,1.1764,1.0
021902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2847,-0.1792,-1.0
021902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8315,-0.964645
021902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,96,0.0154,0.529934
021902,G-IN SCHOOL SUSPENSIONS,WHITE,765,-0.4924,-1.0
021902,D-EXPULSION ACTIONS,Special Education,1,5.1731,0.844467
021902,E-DAEP PLACEMENTS,Special Education,82,1.4814,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,858,1.2776,1.0
021902,G-IN SCHOOL SUSPENSIONS,Special Education,980,0.919,1.0
021902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3208,-0.541908
021902,E-DAEP PLACEMENTS,Economic Disadvantage,370,0.2318,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4239,0.238,1.0
021902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5657,0.2188,1.0
166907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.5818,0.365714
166907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.2222,0.647209
166907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,0.4061,0.994739
166907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.4444,0.748806
166907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8944,-0.999688
166907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,42,0.5099,0.999995
166907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.9545,0.636325
166907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9352,-0.999999
166907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.2745,0.934038
166907,G-IN SCHOOL SUSPENSIONS,Special Education,8,0.861,0.89971
166907,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.2518,0.2
166907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,0.9009,0.999711
166907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,55,0.5647,0.999974
145901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2389,0.355218
145901,E-DAEP PLACEMENTS,WHITE,1,-0.0073,-0.253431
145901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.0833,0.841952
145901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.1741,-0.3567
145901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3382,-0.504732
145901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.0417,0.659295
145901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8245,-0.97512
145901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.4044,-0.999357
145901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6198,-0.72573
145901,G-IN SCHOOL SUSPENSIONS,WHITE,76,0.4508,0.999994
145901,G-IN SCHOOL SUSPENSIONS,Special Education,13,0.9771,0.978611
145901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.1971,-0.387262
145901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,2.2115,0.940883
145901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,74,0.1426,0.954591
239903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.9231,0.829016
239903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5064,-0.620951
239903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5722,-0.704327
239903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,0.3313,0.880098
239903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,59,2.5659,1.0
239903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.4762,-0.981167
239903,G-IN SCHOOL SUSPENSIONS,WHITE,29,-0.5273,-1.0
239903,E-DAEP PLACEMENTS,Special Education,1,7.3696,0.878238
239903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,8.7645,1.0
239903,G-IN SCHOOL SUSPENSIONS,Special Education,43,2.6724,1.0
239903,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.816,0.448187
239903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8487,-0.998729
239903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,88,0.6307,1.0
026901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7179,-0.878703
026901,E-DAEP PLACEMENTS,HISPANIC/LATINO,16,0.2127,0.783752
026901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.0835,0.388353
026901,E-DAEP PLACEMENTS,WHITE,19,-0.0068,-0.451427
026901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.7676,0.781213
026901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,1.2568,0.997987
026901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,0.0232,0.513111
026901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4582,-0.548484
026901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,-0.242,-0.976938
026901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.8568,0.851722
026901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,169,0.8568,1.0
026901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,281,-0.1705,-0.999241
026901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,69,0.8568,1.0
026901,G-IN SCHOOL SUSPENSIONS,WHITE,425,-0.1347,-0.999691
026901,E-DAEP PLACEMENTS,Special Education,9,2.699,0.999339
026901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,3.11,1.0
026901,G-IN SCHOOL SUSPENSIONS,Special Education,108,0.7288,0.999985
026901,E-DAEP PLACEMENTS,Economic Disadvantage,27,0.3665,0.987217
026901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,61,0.5436,1.0
026901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,708,0.3956,1.0
198902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,11,0.2748,0.923274
198902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,60,0.2337,0.99971
198902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8653,-0.990984
198902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7928,-0.931603
198902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,123,0.2544,1.0
198902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9332,-0.999915
198902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8972,-0.996119
198902,E-DAEP PLACEMENTS,Special Education,1,-0.3399,-0.452276
198902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,0.2882,0.711189
198902,G-IN SCHOOL SUSPENSIONS,Special Education,23,0.336,0.819225
198902,E-DAEP PLACEMENTS,Economic Disadvantage,11,0.3047,0.939867
198902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,55,0.1574,0.970808
198902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,123,0.2838,1.0
166901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.056,0.277025
166901,D-EXPULSION ACTIONS,WHITE,1,0.478,0.437464
166901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5371,-0.660408
166901,E-DAEP PLACEMENTS,HISPANIC/LATINO,10,0.6246,0.968975
166901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.3051,0.785643
166901,E-DAEP PLACEMENTS,WHITE,1,-0.7726,-0.963722
166901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.685,0.88917
166901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,0.3516,0.927102
166901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.2387,0.629837
166901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8818,-0.999511
166901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,88,0.5622,0.999943
166901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,185,0.1525,0.991047
166901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.0094,0.421159
166901,G-IN SCHOOL SUSPENSIONS,WHITE,60,-0.4768,-1.0
166901,E-DAEP PLACEMENTS,Special Education,1,-0.1447,-0.328542
166901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.5552,-0.668541
166901,G-IN SCHOOL SUSPENSIONS,Special Education,48,0.5744,0.996622
166901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.2992,-0.508627
166901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.8922,-0.999997
166901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,22,0.2333,0.953625
166901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,301,0.2444,1.0
145902,E-DAEP PLACEMENTS,WHITE,1,0.2541,0.202296
145902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.0,0.767249
145902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.3143,0.72483
145902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.582,-0.891982
145902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8947,-0.99896
145902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,2.0526,1.0
145902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1278,-0.313421
145902,G-IN SCHOOL SUSPENSIONS,WHITE,77,-0.153,-0.996579
145902,E-DAEP PLACEMENTS,Special Education,1,12.6471,0.925395
145902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.549,0.792741
145902,G-IN SCHOOL SUSPENSIONS,Special Education,14,0.676,0.941933
145902,E-DAEP PLACEMENTS,Economic Disadvantage,1,1.4681,0.593974
145902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,4.7589,0.9981
145902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,73,0.5804,0.999998
228904,E-DAEP PLACEMENTS,WHITE,1,0.0522,0.04918
228904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0522,0.04918
228904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.0833,0.888978
228904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4739,-0.888978
228904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.1,0.909836
228904,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.05,0.828469
228904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.8333,0.45082
228904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.8333,0.45082
228904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.0833,-0.294682
204901,D-EXPULSION ACTIONS,WHITE,1,0.5105,0.337748
204901,E-DAEP PLACEMENTS,ASIAN,1,1.1314,0.573926
204901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,50,0.2428,0.937293
204901,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,-0.5473,-0.975863
204901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8017,-0.955159
204901,E-DAEP PLACEMENTS,WHITE,119,0.0155,0.572548
204901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,13.7941,0.924433
204901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7412,-0.923796
204901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.0643,0.606506
204901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,0.2439,0.876021
204901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7803,-0.879082
