district,feature,group,count,disparity,scale
057909,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.7006,0.997063
057909,D-EXPULSION ACTIONS,Special Education,5,2.3471,0.986515
057909,D-EXPULSION ACTIONS,WHITE,1,-0.7416,-0.923987
057909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9282,-0.999987
057909,E-DAEP PLACEMENTS,ASIAN,19,-0.6877,-1.0
057909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,223,0.7791,1.0
057909,E-DAEP PLACEMENTS,Economic Disadvantage,488,77.1992,1.0
057909,E-DAEP PLACEMENTS,Economic Disadvantage,554,77.1992,1.0
057909,E-DAEP PLACEMENTS,HISPANIC/LATINO,387,0.0774,0.977512
057909,E-DAEP PLACEMENTS,Special Education,120,0.9727,1.0
057909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.935,-0.999997
057909,E-DAEP PLACEMENTS,WHITE,102,-0.3528,-1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9927,-1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,84,-0.8591,-1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2800,1.2798,1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2431,6.9811,1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5651,6.9811,1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3137,-0.1086,-1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.86,-0.991233
057909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1472,1.4697,1.0
057909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,173,0.1477,0.950835
057909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,986,-0.3615,-1.0
057909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,48,-0.7663,-1.0
057909,G-IN SCHOOL SUSPENSIONS,ASIAN,152,-0.8306,-1.0
057909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4059,1.1952,1.0
057909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8238,0.2572,1.0
057909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4648,-0.1228,-1.0
057909,G-IN SCHOOL SUSPENSIONS,Special Education,1736,0.9345,1.0
057909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,268,0.1809,0.992221
057909,G-IN SCHOOL SUSPENSIONS,WHITE,1638,-0.2954,-1.0
057910,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.8622,0.553333
057910,D-EXPULSION ACTIONS,Economic Disadvantage,5,22.4783,1.0
057910,D-EXPULSION ACTIONS,Economic Disadvantage,1,22.4783,1.0
057910,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4848,-0.714169
057910,D-EXPULSION ACTIONS,Special Education,1,2.6636,0.751052
057910,D-EXPULSION ACTIONS,WHITE,1,1.7779,0.681419
057910,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4809,-0.571102
057910,E-DAEP PLACEMENTS,ASIAN,1,-0.9533,-1.0
057910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,150,0.2912,0.999459
057910,E-DAEP PLACEMENTS,Economic Disadvantage,474,42.6071,1.0
057910,E-DAEP PLACEMENTS,Economic Disadvantage,548,42.6071,1.0
057910,E-DAEP PLACEMENTS,HISPANIC/LATINO,424,0.0097,0.612284
057910,E-DAEP PLACEMENTS,Special Education,116,0.9644,1.0
057910,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,-0.5467,-0.962771
057910,E-DAEP PLACEMENTS,WHITE,68,-0.1268,-0.869562
057910,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,16,1.7075,0.999204
057910,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9848,-1.0
057910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,580,0.6274,1.0
057910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,942,13.2145,1.0
057910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1771,13.2145,1.0
057910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1208,-0.0623,-0.999832
057910,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.4923,-0.576826
057910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,390,1.1529,1.0
057910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,26,-0.2317,-0.894168
057910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,159,-0.3345,-1.0
057910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,33,0.0328,0.527576
057910,G-IN SCHOOL SUSPENSIONS,ASIAN,69,-0.8058,-1.0
057910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2917,0.5138,1.0
057910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8912,0.1433,1.0
057910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6839,-0.0182,-0.98431
057910,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,-0.0611,-0.484872
057910,G-IN SCHOOL SUSPENSIONS,Special Education,1601,0.6346,1.0
057910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,123,-0.3277,-0.999975
057910,G-IN SCHOOL SUSPENSIONS,WHITE,774,-0.4008,-1.0
057911,E-DAEP PLACEMENTS,ASIAN,1,-0.301,-0.422394
057911,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.2423,-0.382713
057911,E-DAEP PLACEMENTS,Special Education,10,4.0078,0.999986
057911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.334,0.647327
057911,E-DAEP PLACEMENTS,WHITE,24,0.0178,0.451861
057911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.229,0.904378
057911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.7605,0.857319
057911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4275,-0.762514
057911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,12.4438,0.999945
057911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.6366,0.837243
057911,G-IN SCHOOL SUSPENSIONS,Special Education,19,2.4253,0.999998
057911,G-IN SCHOOL SUSPENSIONS,WHITE,64,-0.0229,-0.648225
057912,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.7096,0.554515
057912,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,9,0.5383,0.877074
057912,D-EXPULSION ACTIONS,Economic Disadvantage,41,114.5987,1.0
057912,D-EXPULSION ACTIONS,Economic Disadvantage,41,114.5987,1.0
057912,D-EXPULSION ACTIONS,HISPANIC/LATINO,33,0.0199,0.508953
057912,D-EXPULSION ACTIONS,Special Education,5,0.5221,0.770117
057912,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,1.0249,0.608023
057912,D-EXPULSION ACTIONS,WHITE,1,-0.7584,-0.927563
057912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,8,-0.0398,-0.453525
057912,E-DAEP PLACEMENTS,ASIAN,1,-0.9527,-1.0
057912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,142,0.7039,1.0
057912,E-DAEP PLACEMENTS,Economic Disadvantage,425,53.7301,1.0
057912,E-DAEP PLACEMENTS,Economic Disadvantage,533,53.7301,1.0
057912,E-DAEP PLACEMENTS,HISPANIC/LATINO,434,-0.0584,-0.988499
057912,E-DAEP PLACEMENTS,Special Education,93,0.9875,1.0
057912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8578,-0.992786
057912,E-DAEP PLACEMENTS,WHITE,55,-0.0672,-0.674942
057912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,27,-0.1399,-0.744898
057912,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9874,-1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,632,1.0129,1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1163,13.5267,1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2031,13.5267,1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1476,-0.15,-1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7925,-0.948012
057912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,482,1.734,1.0
057912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,33,0.2451,0.867055
057912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,245,0.1029,0.933872
057912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,53,-0.2654,-0.983854
057912,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9945,-1.0
057912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1329,0.8415,1.0
057912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4617,0.0448,1.0
057912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3598,-0.0986,-1.0
057912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9097,-0.999641
057912,G-IN SCHOOL SUSPENSIONS,Special Education,856,1.1124,1.0
057912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,57,-0.0643,-0.650793
057912,G-IN SCHOOL SUSPENSIONS,WHITE,512,0.0027,0.515991
057913,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,6,0.2934,0.786207
057913,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.1315,0.809093
057913,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.1315,0.809093
057913,D-EXPULSION ACTIONS,Special Education,1,1.0575,0.601994
057913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6404,-0.75928
057913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,318,0.1751,1.0
057913,E-DAEP PLACEMENTS,Economic Disadvantage,257,19.14,1.0
057913,E-DAEP PLACEMENTS,Economic Disadvantage,319,19.14,1.0
057913,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,-0.5638,-1.0
057913,E-DAEP PLACEMENTS,Special Education,42,0.4814,0.991251
057913,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.589,-0.692245
057913,E-DAEP PLACEMENTS,WHITE,1,-0.8639,-0.994193
057913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,0.0396,0.50131
057913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.3602,-0.444415
057913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1464,0.203,1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,778,3.4784,1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1425,3.4784,1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,-0.7157,-1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,207,0.6235,1.0
057913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,-0.086,-0.522109
057913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9697,-1.0
057913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,10,0.1071,0.56392
057913,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.1143,-0.307595
057913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1033,0.1751,1.0
057913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1018,0.0409,0.999447
057913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,81,-0.625,-1.0
057913,G-IN SCHOOL SUSPENSIONS,Special Education,138,0.4983,0.99999
057913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8735,-0.994961
057913,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.5392,-0.995715
057914,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.0858,0.847483
057914,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,16,0.9629,0.997365
057914,D-EXPULSION ACTIONS,Economic Disadvantage,27,111.5465,1.0
057914,D-EXPULSION ACTIONS,Economic Disadvantage,30,111.5465,1.0
057914,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,-0.2202,-0.885967
057914,D-EXPULSION ACTIONS,Special Education,10,2.1565,0.999224
057914,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.5158,0.513259
057914,D-EXPULSION ACTIONS,WHITE,1,-0.8175,-0.981026
057914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.82,-0.973567
057914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,497,0.803,1.0
057914,E-DAEP PLACEMENTS,Economic Disadvantage,737,34.991,1.0
057914,E-DAEP PLACEMENTS,Economic Disadvantage,935,34.991,1.0
057914,E-DAEP PLACEMENTS,HISPANIC/LATINO,445,-0.2671,-1.0
057914,E-DAEP PLACEMENTS,Special Education,258,1.4081,1.0
057914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.9552,-1.0
057914,E-DAEP PLACEMENTS,WHITE,172,-0.0716,-0.844528
057914,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.911,-0.999797
057914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1072,0.9229,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1120,16.7962,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1907,16.7962,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,796,-0.3517,-1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5551,-0.648927
057914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,588,1.7137,1.0
057914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,49,0.0859,0.69349
057914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,338,-0.0979,-0.977927
057914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,58,-0.3851,-0.99956
057914,G-IN SCHOOL SUSPENSIONS,ASIAN,50,-0.8446,-1.0
057914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8619,0.842,1.0
057914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,15809,0.1353,1.0
057914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7455,-0.2767,-1.0
057914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,14,-0.2579,-0.791754
057914,G-IN SCHOOL SUSPENSIONS,Special Education,3467,0.9064,1.0
057914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,382,0.0086,0.544544
057914,G-IN SCHOOL SUSPENSIONS,WHITE,2366,-0.2477,-1.0
057916,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,8,2.7071,0.999861
057916,D-EXPULSION ACTIONS,Economic Disadvantage,12,210.3485,1.0
057916,D-EXPULSION ACTIONS,Economic Disadvantage,12,210.3485,1.0
057916,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.7498,-0.953389
057916,D-EXPULSION ACTIONS,Special Education,5,3.8589,0.998133
057916,D-EXPULSION ACTIONS,WHITE,1,-0.6463,-0.821839
057916,E-DAEP PLACEMENTS,ASIAN,5,-0.7927,-0.999998
057916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,115,0.5446,1.0
057916,E-DAEP PLACEMENTS,Economic Disadvantage,240,110.6841,1.0
057916,E-DAEP PLACEMENTS,Economic Disadvantage,258,110.6841,1.0
057916,E-DAEP PLACEMENTS,HISPANIC/LATINO,159,0.1533,0.987583
057916,E-DAEP PLACEMENTS,Special Education,71,0.9999,1.0
057916,E-DAEP PLACEMENTS,TWO OR MORE RACES,13,0.3974,0.85392
057916,E-DAEP PLACEMENTS,WHITE,53,-0.4566,-1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.4771,-0.908218
057916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,46,-0.7268,-1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1231,1.3689,1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1074,15.0012,1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1951,15.0012,1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,865,-0.1011,-0.999958
057916,F-OUT OF SCHOOL SUSPENSIONS,Special Education,611,1.4658,1.0
057916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,80,0.232,0.958057
057916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,181,-0.7341,-1.0
057916,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,-0.4825,-0.990528
057916,G-IN SCHOOL SUSPENSIONS,ASIAN,136,-0.6925,-1.0
057916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2468,0.8079,1.0
057916,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4916,0.3551,1.0
057916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2883,0.1404,1.0
057916,G-IN SCHOOL SUSPENSIONS,Special Education,1256,0.9294,1.0
057916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,190,0.1138,0.909457
057916,G-IN SCHOOL SUSPENSIONS,WHITE,636,-0.6444,-1.0
057919,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.1803,0.843672
057919,E-DAEP PLACEMENTS,Economic Disadvantage,1,40.47,1.0
057919,E-DAEP PLACEMENTS,Economic Disadvantage,1,40.47,1.0
057919,E-DAEP PLACEMENTS,Special Education,1,4.5852,0.827925
057919,E-DAEP PLACEMENTS,WHITE,1,-0.0959,-0.305623
057919,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8808,-0.99903
057919,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,5.6814,1.0
057919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,39.7568,1.0
057919,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,14,39.7568,1.0
057919,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7319,-0.895945
057919,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,2.9247,0.999984
057919,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2452,-0.38248
057919,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,-0.3158,-0.973773
057919,G-IN SCHOOL SUSPENSIONS,ASIAN,16,-0.6287,-0.999999
057919,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,56,2.6431,1.0
057919,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,84,2.3335,1.0
057919,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,0.0965,0.623412
057919,G-IN SCHOOL SUSPENSIONS,Special Education,57,2.3511,1.0
057919,G-IN SCHOOL SUSPENSIONS,WHITE,97,-0.0769,-0.849086
057922,D-EXPULSION ACTIONS,ASIAN,1,-0.1262,-0.325496
057922,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,6.5766,0.873519
057922,D-EXPULSION ACTIONS,Economic Disadvantage,1,35.6476,1.0
057922,D-EXPULSION ACTIONS,Economic Disadvantage,1,35.6476,1.0
057922,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.5222,0.653469
057922,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,5.5218,0.855389
057922,E-DAEP PLACEMENTS,ASIAN,1,-0.9154,-0.999993
057922,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,9,5.599,0.999994
057922,E-DAEP PLACEMENTS,Economic Disadvantage,9,292.3956,1.0
057922,E-DAEP PLACEMENTS,Economic Disadvantage,10,292.3956,1.0
057922,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.7559,-0.929069
057922,E-DAEP PLACEMENTS,Special Education,6,3.0334,0.996737
057922,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.0744,0.388116
057922,E-DAEP PLACEMENTS,WHITE,18,0.4286,0.962013
057922,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.0175,0.713863
057922,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,10,-0.6087,-0.99997
057922,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,3.4103,0.999993
057922,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,171.0,1.0
057922,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,171.0,1.0
057922,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,-0.2095,-0.674099
057922,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,9.575,1.0
057922,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5029,-0.600457
057922,F-OUT OF SCHOOL SUSPENSIONS,WHITE,35,0.2852,0.963224
057922,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5735,-0.67389
057922,G-IN SCHOOL SUSPENSIONS,ASIAN,62,-0.6571,-1.0
057922,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,81,2.8842,1.0
057922,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,156,2.2894,1.0
057922,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,129,1.0593,1.0
057922,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.2102,0.61636
057922,G-IN SCHOOL SUSPENSIONS,Special Education,82,2.6051,1.0
057922,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9297,-0.999989
057922,G-IN SCHOOL SUSPENSIONS,WHITE,199,0.0329,0.703711
058902,E-DAEP PLACEMENTS,Special Education,1,10.4,0.906977
058902,E-DAEP PLACEMENTS,WHITE,1,1.4085,0.581395
058902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,8.5,1.0
058902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.5,1.0
058902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.2732,0.8454
058902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.3667,-0.465442
058902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.331,-0.808943
058902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.0172,-0.257293
058902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.1186,-0.319465
058902,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.2042,0.339427
058905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.7056,0.999985
058905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.7056,0.999985
058905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.4121,0.414863
058905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.1918,-0.380713
058905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4278,0.419862
058905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.4121,0.414863
058905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.1918,-0.380713
058906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,0.6742,0.839165
058906,E-DAEP PLACEMENTS,Economic Disadvantage,65,19.9278,1.0
058906,E-DAEP PLACEMENTS,Economic Disadvantage,85,19.9278,1.0
058906,E-DAEP PLACEMENTS,HISPANIC/LATINO,89,0.1406,0.997789
058906,E-DAEP PLACEMENTS,Special Education,13,0.6389,0.941164
058906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.1627,0.410359
058906,E-DAEP PLACEMENTS,WHITE,1,-0.9268,-0.999991
058906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.015,0.450584
058906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,73,11.6875,1.0
058906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,144,11.6875,1.0
058906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,149,0.1576,0.999989
058906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,0.2229,0.75034
058906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.7782,-0.999994
058906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7315,-0.843878
058906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,65,1.3272,1.0
058906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,626,0.0775,0.999665
058906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,650,0.0688,0.999644
058906,G-IN SCHOOL SUSPENSIONS,Special Education,123,0.9896,1.0
058906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8508,-0.980574
058906,G-IN SCHOOL SUSPENSIONS,WHITE,39,-0.6338,-1.0
058909,E-DAEP PLACEMENTS,Special Education,1,11.2632,0.91453
058909,E-DAEP PLACEMENTS,WHITE,1,0.864,0.461538
058909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.2632,0.91453
058909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.864,0.461538
058909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1174,-0.319258
058909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1535,0.319258
058909,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.1316,0.836698
058909,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.068,-0.286416
059901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.7375,0.550838
059901,E-DAEP PLACEMENTS,Economic Disadvantage,98,35.487,1.0
059901,E-DAEP PLACEMENTS,Economic Disadvantage,111,35.487,1.0
059901,E-DAEP PLACEMENTS,HISPANIC/LATINO,112,0.1168,0.999842
059901,E-DAEP PLACEMENTS,Special Education,15,0.9758,0.989967
059901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.7375,0.550838
059901,E-DAEP PLACEMENTS,WHITE,1,-0.9245,-0.999985
