district,feature,group,count,percentage,scale
229905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,143,86.14,1.0
123803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,-0.92297
123803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,0.755555
123803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,0.80326
123803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,33.33,0.898042
123803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.987175
181907,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,50.0,0.993863
181907,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.810756
181907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.14,0.764511
181907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.14,-0.986475
181907,E-DAEP PLACEMENTS,WHITE,86,97.73,0.993968
181907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,25,4.81,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.19,-0.431301
181907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,4.81,-0.967448
181907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.19,-0.996987
181907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,468,90.0,-0.493076
181907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,15,0.83,0.995894
181907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.06,-0.942725
181907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,109,6.01,-0.914674
181907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.06,-0.411263
181907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,32,1.77,0.648424
181907,G-IN SCHOOL SUSPENSIONS,WHITE,1655,91.29,0.929557
181907,D-EXPULSION ACTIONS,Special Education,5,100.0,0.999964
181907,E-DAEP PLACEMENTS,Special Education,32,36.36,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,143,27.5,1.0
181907,G-IN SCHOOL SUSPENSIONS,Special Education,400,22.06,1.0
181907,D-EXPULSION ACTIONS,Economic Disadvantage,10,100.0,0.998574
181907,E-DAEP PLACEMENTS,Economic Disadvantage,74,84.09,1.0
181907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,423,81.35,1.0
181907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1292,71.26,1.0
229904,D-EXPULSION ACTIONS,WHITE,1,100.0,0.084691
229904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,0.856164
229904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.33,0.954334
229904,E-DAEP PLACEMENTS,WHITE,1,33.33,-0.979159
229904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.27,0.587744
229904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.27,-0.644307
229904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,42,95.45,0.726749
229904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.34,0.344496
229904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,3.78,0.996339
229904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,3.44,-0.83124
229904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.34,-0.904879
229904,G-IN SCHOOL SUSPENSIONS,WHITE,268,92.1,0.571227
229904,D-EXPULSION ACTIONS,Special Education,1,100.0,0.927524
229904,E-DAEP PLACEMENTS,Special Education,1,33.33,0.798103
229904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,20.45,0.995467
229904,G-IN SCHOOL SUSPENSIONS,Special Education,42,14.43,0.999871
229904,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.561075
229904,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.407715
229904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,25,56.82,0.938666
229904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,169,58.08,0.999992
100908,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,50.0,0.969233
100908,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.889536
100908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,50.0,0.969233
100908,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.889536
100908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,50.0,0.969233
100908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.889536
100908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.47,-0.508753
100908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.47,-0.965482
100908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,2.83,0.855939
100908,G-IN SCHOOL SUSPENSIONS,WHITE,204,96.23,0.789372
100908,D-EXPULSION ACTIONS,Special Education,1,50.0,0.835153
100908,E-DAEP PLACEMENTS,Special Education,1,50.0,0.835153
100908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,100.0,1.0
100908,G-IN SCHOOL SUSPENSIONS,Special Education,26,12.26,0.928167
100908,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,0.27515
100908,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,0.27515
100908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,100.0,1.0
100908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,137,64.62,0.999988
181906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,100.0,0.397175
181906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,35,92.11,0.999986
181906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.63,-0.944864
181906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.63,-0.559997
181906,E-DAEP PLACEMENTS,WHITE,1,2.63,-0.999163
181906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,0.82,0.867502
181906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,393,64.74,0.976329
181906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,2.97,-1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,2.31,-0.997801
181906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,177,29.16,0.999649
181906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,1.32,0.995024
181906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,604,72.25,1.0
181906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,5.26,-1.0
181906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,27,3.23,-0.975381
181906,G-IN SCHOOL SUSPENSIONS,WHITE,150,17.94,-0.996502
181906,D-EXPULSION ACTIONS,Special Education,1,100.0,0.887827
181906,E-DAEP PLACEMENTS,Special Education,14,36.84,0.999959
181906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,161,26.52,1.0
181906,G-IN SCHOOL SUSPENSIONS,Special Education,109,13.04,0.915114
181906,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.097632
181906,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.63,-1.0
181906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,561,92.42,0.945234
181906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,776,92.82,0.986534
229903,D-EXPULSION ACTIONS,WHITE,1,100.0,0.38829
229903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.0,-0.988975
229903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,4.0,-0.614364
229903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,4.0,0.349095
229903,E-DAEP PLACEMENTS,WHITE,22,88.0,0.996412
229903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.44,0.322578
229903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,30.84,0.986686
229903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,38,16.74,0.99989
229903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.44,-0.998487
229903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,117,51.54,-0.995749
229903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.79,-0.997809
229903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,265,30.01,0.999489
229903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,5.32,-0.99384
229903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,44,4.98,0.813827
229903,G-IN SCHOOL SUSPENSIONS,WHITE,520,58.89,-0.843649
229903,E-DAEP PLACEMENTS,Special Education,5,20.0,0.764715
229903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,118,51.98,1.0
229903,G-IN SCHOOL SUSPENSIONS,Special Education,189,21.4,1.0
229903,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.348998
229903,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.0,-1.0
229903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,218,96.04,1.0
229903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,763,86.41,1.0
093901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.33,0.768207
093901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,0.59322
093901,E-DAEP PLACEMENTS,WHITE,1,33.33,-0.830519
093901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,26.67,0.999591
093901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,20.0,0.709469
093901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,53.33,-0.996928
093901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.49,-0.999998
093901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,20.98,0.946511
093901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.49,-0.62656
093901,G-IN SCHOOL SUSPENSIONS,WHITE,160,78.05,0.868152
093901,E-DAEP PLACEMENTS,Special Education,1,33.33,0.789889
093901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,20.0,0.992568
093901,G-IN SCHOOL SUSPENSIONS,Special Education,36,17.56,0.999971
093901,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.358157
093901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,84.44,1.0
093901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,162,79.02,1.0
228905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,50.0,0.875129
228905,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.715975
228905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,100.0,0.149254
228905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.819087
228905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,33.33,0.927564
228905,G-IN SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.934647
228905,E-DAEP PLACEMENTS,Special Education,1,50.0,0.724398
228905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,100.0,0.850746
228905,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.334269
228905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.41791
228905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,100.0,0.999963
021805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,97,97.98,1.0
021805,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.01,-1.0
021805,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.01,-0.779271
021805,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,96.15,1.0
021805,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.92,-1.0
021805,G-IN SCHOOL SUSPENSIONS,WHITE,1,1.92,-0.454295
021805,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,7.07,0.905282
021805,G-IN SCHOOL SUSPENSIONS,Special Education,1,1.92,-0.567632
021805,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,78,78.79,0.800148
021805,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,59,100.0,1.0
008901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.513428
008901,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.34578
008901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,6.25,-0.490969
008901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,6.25,-0.963866
008901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,6.25,0.698272
008901,E-DAEP PLACEMENTS,WHITE,13,81.25,0.94515
008901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,41,27.15,1.0
008901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,16.56,-0.999219
008901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,9.27,0.999977
008901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,71,47.02,-0.996912
008901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,156,23.32,1.0
008901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,189,28.25,-0.492573
008901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,35,5.23,0.99991
008901,G-IN SCHOOL SUSPENSIONS,WHITE,289,43.2,-1.0
008901,E-DAEP PLACEMENTS,Special Education,5,31.25,0.992907
008901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,51,33.77,1.0
008901,G-IN SCHOOL SUSPENSIONS,Special Education,98,14.65,0.999999
008901,E-DAEP PLACEMENTS,Economic Disadvantage,13,81.25,0.995258
008901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,99,65.56,0.999997
008901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,412,61.58,1.0
187901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,33.33,0.493642
187901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.33,0.964147
187901,E-DAEP PLACEMENTS,WHITE,1,33.33,-0.756282
187901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.0,-0.937599
187901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.0,0.787166
187901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.0,-0.429958
187901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,85.0,0.918249
187901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,16.92,-0.711377
187901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.54,0.474621
187901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.54,-0.945273
187901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.54,-0.458226
187901,G-IN SCHOOL SUSPENSIONS,WHITE,51,78.46,0.944953
187901,E-DAEP PLACEMENTS,Special Education,1,33.33,0.702862
187901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,30.0,0.979405
187901,G-IN SCHOOL SUSPENSIONS,Special Education,12,18.46,0.935734
187901,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.531735
187901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,60.0,0.673524
187901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,43,66.15,0.977196
008903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.33,0.727546
008903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.465892
008903,E-DAEP PLACEMENTS,WHITE,1,33.33,-0.344257
008903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,18.42,0.913025
008903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,57.89,0.854148
008903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,23.68,-0.965803
008903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,18.13,0.999934
008903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,203,52.59,0.933393
008903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,2.07,-0.44494
008903,G-IN SCHOOL SUSPENSIONS,WHITE,105,27.2,-0.999984
008903,E-DAEP PLACEMENTS,Special Education,1,33.33,0.808871
008903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,15.79,0.953615
008903,G-IN SCHOOL SUSPENSIONS,Special Education,37,9.59,0.947229
008903,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.601759
008903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,84.21,0.999562
008903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,243,62.95,0.973718
021803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,84.62,0.958409
021803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,7.69,-0.978282
021803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,7.69,0.527939
021803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,100.0,0.425926
021803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.69,0.437273
021803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,7.69,-1.0
021803,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.078704
198901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,50.0,0.770824
198901,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.505143
198901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,100.0,0.28733
198901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.41,0.549352
198901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.41,-0.99789
198901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.41,-0.361371
198901,G-IN SCHOOL SUSPENSIONS,WHITE,68,95.77,0.999999
198901,G-IN SCHOOL SUSPENSIONS,Special Education,7,9.86,0.466079
198901,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,0.28565
198901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.533937
198901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,68,95.77,1.0
239901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.609604
239901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.447145
239901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,84,57.93,1.0
239901,E-DAEP PLACEMENTS,HISPANIC/LATINO,29,20.0,-0.999596
239901,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,3.45,0.893239
239901,E-DAEP PLACEMENTS,WHITE,27,18.62,-1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,322,52.53,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,135,22.02,-1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,3.26,0.991681
239901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,136,22.19,-1.0
239901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.06,-1.0
239901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,713,46.3,1.0
239901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,428,27.79,-0.999954
239901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.06,-1.0
239901,G-IN SCHOOL SUSPENSIONS,WHITE,397,25.78,-1.0
239901,D-EXPULSION ACTIONS,Special Education,1,50.0,0.782929
239901,E-DAEP PLACEMENTS,Special Education,44,30.34,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,258,42.09,1.0
239901,G-IN SCHOOL SUSPENSIONS,Special Education,184,11.95,0.669279
239901,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.296451
239901,E-DAEP PLACEMENTS,Economic Disadvantage,120,82.76,1.0
239901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,522,85.15,1.0
239901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1159,75.26,1.0
021902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.302585
021902,D-EXPULSION ACTIONS,WHITE,1,50.0,0.579004
021902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,160,39.22,1.0
021902,E-DAEP PLACEMENTS,HISPANIC/LATINO,183,44.85,-0.999969
021902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.25,0.667247
021902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.25,-0.983954
021902,E-DAEP PLACEMENTS,WHITE,63,15.44,-0.999978
021902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,7,0.15,-0.994618
021902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2130,45.8,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1912,41.11,-1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.11,0.516307
021902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,62,1.33,-0.775582
021902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,535,11.5,-1.0
021902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.02,-0.999684
021902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.02,-1.0
021902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2594,41.14,1.0
021902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2847,45.15,-1.0
021902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.02,-0.964645
021902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,96,1.52,0.529934
021902,G-IN SCHOOL SUSPENSIONS,WHITE,765,12.13,-1.0
021902,D-EXPULSION ACTIONS,Special Education,1,50.0,0.844467
021902,E-DAEP PLACEMENTS,Special Education,82,20.1,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,858,18.45,1.0
021902,G-IN SCHOOL SUSPENSIONS,Special Education,980,15.54,1.0
021902,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.541908
021902,E-DAEP PLACEMENTS,Economic Disadvantage,370,90.69,1.0
021902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4239,91.14,1.0
021902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5657,89.72,1.0
166907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.365714
166907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.7,0.647209
166907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,88.89,0.994739
166907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.7,0.748806
166907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.7,-0.999688
166907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,42,95.45,0.999995
166907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.27,0.636325
166907,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.27,-0.999999
166907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,22.22,0.934038
166907,G-IN SCHOOL SUSPENSIONS,Special Education,8,18.18,0.89971
166907,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.2
166907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,100.0,0.999711
166907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,55,100.0,0.999974
145901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,0.355218
145901,E-DAEP PLACEMENTS,WHITE,1,50.0,-0.253431
145901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.841952
145901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.3567
145901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.504732
145901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.96,0.659295
145901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.96,-0.97512
145901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,24.04,-0.999357
145901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.96,-0.72573
145901,G-IN SCHOOL SUSPENSIONS,WHITE,76,73.08,0.999994
145901,G-IN SCHOOL SUSPENSIONS,Special Education,13,12.5,0.978611
145901,E-DAEP PLACEMENTS,Economic Disadvantage,1,50.0,-0.387262
145901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,100.0,0.940883
145901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,74,71.15,0.954591
239903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,100.0,0.829016
239903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,8.33,-0.620951
239903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,8.33,-0.704327
239903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,83.33,0.880098
239903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,59,60.2,1.0
239903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,10.2,-0.981167
239903,G-IN SCHOOL SUSPENSIONS,WHITE,29,29.59,-1.0
239903,E-DAEP PLACEMENTS,Special Education,1,100.0,0.878238
239903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,100.0,1.0
239903,G-IN SCHOOL SUSPENSIONS,Special Education,43,43.88,1.0
239903,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.448187
239903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,8.33,-0.998729
239903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,88,89.8,1.0
026901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.7,-0.878703
026901,E-DAEP PLACEMENTS,HISPANIC/LATINO,16,43.24,0.783752
